Notes	Disease	Disease Code	State	State Code	Gender	Gender Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Chlamydia	274	Arkansas	05	Female	F	American Indian or Alaska Native	1002-5	15-19 years	15-19	6	953	629.59
	Chlamydia	274	Arkansas	05	Female	F	American Indian or Alaska Native	1002-5	20-24 years	20-24	5	989	505.56
	Chlamydia	274	Arkansas	05	Female	F	American Indian or Alaska Native	1002-5	25-29 years	25-29	2	856	233.65
	Chlamydia	274	Arkansas	05	Female	F	American Indian or Alaska Native	1002-5	30-34 years	30-34	5	797	627.35
	Chlamydia	274	Arkansas	05	Female	F	American Indian or Alaska Native	1002-5	35-39 years	35-39	4	719	556.33
	Chlamydia	274	Arkansas	05	Female	F	Asian or Pacific Islander	A-PI	15-19 years	15-19	22	1616	1361.39
	Chlamydia	274	Arkansas	05	Female	F	Asian or Pacific Islander	A-PI	20-24 years	20-24	36	2307	1560.47
	Chlamydia	274	Arkansas	05	Female	F	Asian or Pacific Islander	A-PI	25-29 years	25-29	25	2414	1035.63
	Chlamydia	274	Arkansas	05	Female	F	Asian or Pacific Islander	A-PI	30-34 years	30-34	12	2755	435.57
	Chlamydia	274	Arkansas	05	Female	F	Asian or Pacific Islander	A-PI	35-39 years	35-39	7	2361	296.49
	Chlamydia	274	Arkansas	05	Female	F	Asian or Pacific Islander	A-PI	40+ years	40+	1	9216	10.85
	Chlamydia	274	Arkansas	05	Female	F	Asian or Pacific Islander	A-PI	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	Female	F	Black or African American	2054-5	0-14 years	0-14	87	57036	152.53
	Chlamydia	274	Arkansas	05	Female	F	Black or African American	2054-5	15-19 years	15-19	1836	19153	9585.97
	Chlamydia	274	Arkansas	05	Female	F	Black or African American	2054-5	20-24 years	20-24	2006	20470	9799.71
	Chlamydia	274	Arkansas	05	Female	F	Black or African American	2054-5	25-29 years	25-29	705	17459	4038.03
	Chlamydia	274	Arkansas	05	Female	F	Black or African American	2054-5	30-34 years	30-34	282	17299	1630.15
	Chlamydia	274	Arkansas	05	Female	F	Black or African American	2054-5	35-39 years	35-39	100	15558	642.76
	Chlamydia	274	Arkansas	05	Female	F	Black or African American	2054-5	40+ years	40+	52	98621	52.73
	Chlamydia	274	Arkansas	05	Female	F	Black or African American	2054-5	Unknown	99	6	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	Female	F	Hispanic	Hispanic	0-14 years	0-14	2	34065	5.87
	Chlamydia	274	Arkansas	05	Female	F	Hispanic	Hispanic	15-19 years	15-19	99	8550	1157.89
	Chlamydia	274	Arkansas	05	Female	F	Hispanic	Hispanic	20-24 years	20-24	138	7724	1786.64
	Chlamydia	274	Arkansas	05	Female	F	Hispanic	Hispanic	25-29 years	25-29	79	7413	1065.70
	Chlamydia	274	Arkansas	05	Female	F	Hispanic	Hispanic	30-34 years	30-34	37	7808	473.87
	Chlamydia	274	Arkansas	05	Female	F	Hispanic	Hispanic	35-39 years	35-39	12	7282	164.79
	Chlamydia	274	Arkansas	05	Female	F	Hispanic	Hispanic	40+ years	40+	4	22529	17.75
	Chlamydia	274	Arkansas	05	Female	F	Hispanic	Hispanic	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	Female	F	White	2106-3	0-14 years	0-14	38	189139	20.09
	Chlamydia	274	Arkansas	05	Female	F	White	2106-3	15-19 years	15-19	1392	65192	2135.23
	Chlamydia	274	Arkansas	05	Female	F	White	2106-3	20-24 years	20-24	1712	72649	2356.54
	Chlamydia	274	Arkansas	05	Female	F	White	2106-3	25-29 years	25-29	668	66953	997.72
	Chlamydia	274	Arkansas	05	Female	F	White	2106-3	30-34 years	30-34	241	67152	358.89
	Chlamydia	274	Arkansas	05	Female	F	White	2106-3	35-39 years	35-39	87	63855	136.25
	Chlamydia	274	Arkansas	05	Female	F	White	2106-3	40+ years	40+	66	600854	10.98
	Chlamydia	274	Arkansas	05	Female	F	White	2106-3	Unknown	99	5	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	Female	F	Unknown	Unknown	0-14 years	0-14	28	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	Female	F	Unknown	Unknown	15-19 years	15-19	654	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	Female	F	Unknown	Unknown	20-24 years	20-24	705	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	Female	F	Unknown	Unknown	25-29 years	25-29	239	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	Female	F	Unknown	Unknown	30-34 years	30-34	94	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	Female	F	Unknown	Unknown	35-39 years	35-39	80	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	Female	F	Unknown	Unknown	40+ years	40+	38	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	Female	F	Unknown	Unknown	Unknown	99	6	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	Male	M	American Indian or Alaska Native	1002-5	15-19 years	15-19	1	895	111.73
	Chlamydia	274	Arkansas	05	Male	M	American Indian or Alaska Native	1002-5	20-24 years	20-24	1	1010	99.01
	Chlamydia	274	Arkansas	05	Male	M	American Indian or Alaska Native	1002-5	35-39 years	35-39	1	683	146.41
	Chlamydia	274	Arkansas	05	Male	M	Asian or Pacific Islander	A-PI	15-19 years	15-19	5	1657	301.75
	Chlamydia	274	Arkansas	05	Male	M	Asian or Pacific Islander	A-PI	20-24 years	20-24	12	2417	496.48
	Chlamydia	274	Arkansas	05	Male	M	Asian or Pacific Islander	A-PI	25-29 years	25-29	8	2294	348.74
	Chlamydia	274	Arkansas	05	Male	M	Asian or Pacific Islander	A-PI	30-34 years	30-34	5	2588	193.20
	Chlamydia	274	Arkansas	05	Male	M	Asian or Pacific Islander	A-PI	35-39 years	35-39	3	2109	142.25
	Chlamydia	274	Arkansas	05	Male	M	Black or African American	2054-5	0-14 years	0-14	6	58447	10.27
	Chlamydia	274	Arkansas	05	Male	M	Black or African American	2054-5	15-19 years	15-19	544	19282	2821.28
	Chlamydia	274	Arkansas	05	Male	M	Black or African American	2054-5	20-24 years	20-24	777	20354	3817.43
	Chlamydia	274	Arkansas	05	Male	M	Black or African American	2054-5	25-29 years	25-29	377	15915	2368.83
	Chlamydia	274	Arkansas	05	Male	M	Black or African American	2054-5	30-34 years	30-34	176	15327	1148.30
	Chlamydia	274	Arkansas	05	Male	M	Black or African American	2054-5	35-39 years	35-39	71	13174	538.94
	Chlamydia	274	Arkansas	05	Male	M	Black or African American	2054-5	40+ years	40+	78	80141	97.33
	Chlamydia	274	Arkansas	05	Male	M	Black or African American	2054-5	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	Male	M	Hispanic	Hispanic	0-14 years	0-14	1	35650	2.81
	Chlamydia	274	Arkansas	05	Male	M	Hispanic	Hispanic	15-19 years	15-19	20	9410	212.54
	Chlamydia	274	Arkansas	05	Male	M	Hispanic	Hispanic	20-24 years	20-24	55	9751	564.04
	Chlamydia	274	Arkansas	05	Male	M	Hispanic	Hispanic	25-29 years	25-29	32	9893	323.46
	Chlamydia	274	Arkansas	05	Male	M	Hispanic	Hispanic	30-34 years	30-34	19	10016	189.70
	Chlamydia	274	Arkansas	05	Male	M	Hispanic	Hispanic	35-39 years	35-39	10	8645	115.67
	Chlamydia	274	Arkansas	05	Male	M	Hispanic	Hispanic	40+ years	40+	8	25666	31.17
	Chlamydia	274	Arkansas	05	Male	M	White	2106-3	0-14 years	0-14	2	199158	1.00
	Chlamydia	274	Arkansas	05	Male	M	White	2106-3	15-19 years	15-19	209	68829	303.65
	Chlamydia	274	Arkansas	05	Male	M	White	2106-3	20-24 years	20-24	485	73657	658.46
	Chlamydia	274	Arkansas	05	Male	M	White	2106-3	25-29 years	25-29	268	67210	398.75
	Chlamydia	274	Arkansas	05	Male	M	White	2106-3	30-34 years	30-34	111	68250	162.64
	Chlamydia	274	Arkansas	05	Male	M	White	2106-3	35-39 years	35-39	38	64318	59.08
	Chlamydia	274	Arkansas	05	Male	M	White	2106-3	40+ years	40+	55	543958	10.11
	Chlamydia	274	Arkansas	05	Male	M	White	2106-3	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	Male	M	Unknown	Unknown	0-14 years	0-14	11	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	Male	M	Unknown	Unknown	15-19 years	15-19	143	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	Male	M	Unknown	Unknown	20-24 years	20-24	242	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	Male	M	Unknown	Unknown	25-29 years	25-29	87	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	Male	M	Unknown	Unknown	30-34 years	30-34	49	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	Male	M	Unknown	Unknown	35-39 years	35-39	19	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	Male	M	Unknown	Unknown	40+ years	40+	32	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	Male	M	Unknown	Unknown	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	Unknown	U	Black or African American	2054-5	15-19 years	15-19	3	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	Unknown	U	Black or African American	2054-5	35-39 years	35-39	1	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	Unknown	U	White	2106-3	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	Unknown	U	White	2106-3	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	Unknown	U	White	2106-3	30-34 years	30-34	1	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	Unknown	U	White	2106-3	35-39 years	35-39	2	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	Unknown	U	Unknown	Unknown	0-14 years	0-14	1	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	Unknown	U	Unknown	Unknown	15-19 years	15-19	3	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	Unknown	U	Unknown	Unknown	20-24 years	20-24	2	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	Unknown	U	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Chlamydia	274	California	06	Female	F	American Indian or Alaska Native	1002-5	0-14 years	0-14	3	19474	15.41
	Chlamydia	274	California	06	Female	F	American Indian or Alaska Native	1002-5	15-19 years	15-19	103	7506	1372.24
	Chlamydia	274	California	06	Female	F	American Indian or Alaska Native	1002-5	20-24 years	20-24	150	8309	1805.27
	Chlamydia	274	California	06	Female	F	American Indian or Alaska Native	1002-5	25-29 years	25-29	71	7287	974.34
	Chlamydia	274	California	06	Female	F	American Indian or Alaska Native	1002-5	30-34 years	30-34	30	6946	431.90
	Chlamydia	274	California	06	Female	F	American Indian or Alaska Native	1002-5	35-39 years	35-39	10	6351	157.46
	Chlamydia	274	California	06	Female	F	American Indian or Alaska Native	1002-5	40+ years	40+	17	50852	33.43
	Chlamydia	274	California	06	Female	F	American Indian or Alaska Native	1002-5	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	California	06	Female	F	Asian or Pacific Islander	A-PI	0-14 years	0-14	17	451933	3.76
	Chlamydia	274	California	06	Female	F	Asian or Pacific Islander	A-PI	15-19 years	15-19	693	159789	433.70
	Chlamydia	274	California	06	Female	F	Asian or Pacific Islander	A-PI	20-24 years	20-24	1757	194188	904.79
	Chlamydia	274	California	06	Female	F	Asian or Pacific Islander	A-PI	25-29 years	25-29	1080	218513	494.25
	Chlamydia	274	California	06	Female	F	Asian or Pacific Islander	A-PI	30-34 years	30-34	508	232315	218.67
	Chlamydia	274	California	06	Female	F	Asian or Pacific Islander	A-PI	35-39 years	35-39	250	226249	110.50
	Chlamydia	274	California	06	Female	F	Asian or Pacific Islander	A-PI	40+ years	40+	296	1439753	20.56
	Chlamydia	274	California	06	Female	F	Asian or Pacific Islander	A-PI	Unknown	99	15	Not Applicable	Not Applicable
	Chlamydia	274	California	06	Female	F	Black or African American	2054-5	0-14 years	0-14	143	233619	61.21
	Chlamydia	274	California	06	Female	F	Black or African American	2054-5	15-19 years	15-19	4013	89645	4476.55
	Chlamydia	274	California	06	Female	F	Black or African American	2054-5	20-24 years	20-24	4900	101267	4838.69
	Chlamydia	274	California	06	Female	F	Black or African American	2054-5	25-29 years	25-29	1918	87951	2180.76
	Chlamydia	274	California	06	Female	F	Black or African American	2054-5	30-34 years	30-34	616	80272	767.39
	Chlamydia	274	California	06	Female	F	Black or African American	2054-5	35-39 years	35-39	257	73439	349.95
	Chlamydia	274	California	06	Female	F	Black or African American	2054-5	40+ years	40+	264	547121	48.25
	Chlamydia	274	California	06	Female	F	Black or African American	2054-5	Unknown	99	57	Not Applicable	Not Applicable
	Chlamydia	274	California	06	Female	F	Hispanic	Hispanic	0-14 years	0-14	233	1948666	11.96
	Chlamydia	274	California	06	Female	F	Hispanic	Hispanic	15-19 years	15-19	9168	643712	1424.24
	Chlamydia	274	California	06	Female	F	Hispanic	Hispanic	20-24 years	20-24	15101	639936	2359.77
	Chlamydia	274	California	06	Female	F	Hispanic	Hispanic	25-29 years	25-29	6651	565454	1176.22
	Chlamydia	274	California	06	Female	F	Hispanic	Hispanic	30-34 years	30-34	3008	553584	543.37
	Chlamydia	274	California	06	Female	F	Hispanic	Hispanic	35-39 years	35-39	1436	526368	272.81
	Chlamydia	274	California	06	Female	F	Hispanic	Hispanic	40+ years	40+	1267	2404278	52.70
	Chlamydia	274	California	06	Female	F	Hispanic	Hispanic	Unknown	99	99	Not Applicable	Not Applicable
	Chlamydia	274	California	06	Female	F	White	2106-3	0-14 years	0-14	66	1061035	6.22
	Chlamydia	274	California	06	Female	F	White	2106-3	15-19 years	15-19	3554	392948	904.45
	Chlamydia	274	California	06	Female	F	White	2106-3	20-24 years	20-24	6372	467462	1363.11
	Chlamydia	274	California	06	Female	F	White	2106-3	25-29 years	25-29	2923	488810	597.98
	Chlamydia	274	California	06	Female	F	White	2106-3	30-34 years	30-34	1228	473310	259.45
	Chlamydia	274	California	06	Female	F	White	2106-3	35-39 years	35-39	543	421151	128.93
	Chlamydia	274	California	06	Female	F	White	2106-3	40+ years	40+	554	4438832	12.48
	Chlamydia	274	California	06	Female	F	White	2106-3	Unknown	99	52	Not Applicable	Not Applicable
	Chlamydia	274	California	06	Female	F	Unknown	Unknown	0-14 years	0-14	214	Not Applicable	Not Applicable
	Chlamydia	274	California	06	Female	F	Unknown	Unknown	15-19 years	15-19	10113	Not Applicable	Not Applicable
	Chlamydia	274	California	06	Female	F	Unknown	Unknown	20-24 years	20-24	18605	Not Applicable	Not Applicable
	Chlamydia	274	California	06	Female	F	Unknown	Unknown	25-29 years	25-29	8375	Not Applicable	Not Applicable
	Chlamydia	274	California	06	Female	F	Unknown	Unknown	30-34 years	30-34	3998	Not Applicable	Not Applicable
	Chlamydia	274	California	06	Female	F	Unknown	Unknown	35-39 years	35-39	2000	Not Applicable	Not Applicable
	Chlamydia	274	California	06	Female	F	Unknown	Unknown	40+ years	40+	2324	Not Applicable	Not Applicable
	Chlamydia	274	California	06	Female	F	Unknown	Unknown	Unknown	99	286	Not Applicable	Not Applicable
	Chlamydia	274	California	06	Male	M	American Indian or Alaska Native	1002-5	15-19 years	15-19	21	7648	274.58
	Chlamydia	274	California	06	Male	M	American Indian or Alaska Native	1002-5	20-24 years	20-24	68	8960	758.93
	Chlamydia	274	California	06	Male	M	American Indian or Alaska Native	1002-5	25-29 years	25-29	30	7313	410.23
	Chlamydia	274	California	06	Male	M	American Indian or Alaska Native	1002-5	30-34 years	30-34	19	7023	270.54
	Chlamydia	274	California	06	Male	M	American Indian or Alaska Native	1002-5	35-39 years	35-39	16	6145	260.37
	Chlamydia	274	California	06	Male	M	American Indian or Alaska Native	1002-5	40+ years	40+	20	45649	43.81
	Chlamydia	274	California	06	Male	M	American Indian or Alaska Native	1002-5	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	California	06	Male	M	Asian or Pacific Islander	A-PI	0-14 years	0-14	1	475990	0.21
	Chlamydia	274	California	06	Male	M	Asian or Pacific Islander	A-PI	15-19 years	15-19	120	168360	71.28
	Chlamydia	274	California	06	Male	M	Asian or Pacific Islander	A-PI	20-24 years	20-24	561	197539	284.00
	Chlamydia	274	California	06	Male	M	Asian or Pacific Islander	A-PI	25-29 years	25-29	575	214788	267.71
	Chlamydia	274	California	06	Male	M	Asian or Pacific Islander	A-PI	30-34 years	30-34	370	205819	179.77
	Chlamydia	274	California	06	Male	M	Asian or Pacific Islander	A-PI	35-39 years	35-39	206	197976	104.05
	Chlamydia	274	California	06	Male	M	Asian or Pacific Islander	A-PI	40+ years	40+	348	1179517	29.50
	Chlamydia	274	California	06	Male	M	Asian or Pacific Islander	A-PI	Unknown	99	4	Not Applicable	Not Applicable
	Chlamydia	274	California	06	Male	M	Black or African American	2054-5	0-14 years	0-14	36	243475	14.79
	Chlamydia	274	California	06	Male	M	Black or African American	2054-5	15-19 years	15-19	1509	94980	1588.76
	Chlamydia	274	California	06	Male	M	Black or African American	2054-5	20-24 years	20-24	2534	108940	2326.05
	Chlamydia	274	California	06	Male	M	Black or African American	2054-5	25-29 years	25-29	1680	92342	1819.32
	Chlamydia	274	California	06	Male	M	Black or African American	2054-5	30-34 years	30-34	855	83336	1025.97
	Chlamydia	274	California	06	Male	M	Black or African American	2054-5	35-39 years	35-39	470	73086	643.08
	Chlamydia	274	California	06	Male	M	Black or African American	2054-5	40+ years	40+	730	490085	148.95
	Chlamydia	274	California	06	Male	M	Black or African American	2054-5	Unknown	99	42	Not Applicable	Not Applicable
	Chlamydia	274	California	06	Male	M	Hispanic	Hispanic	0-14 years	0-14	32	2028105	1.58
	Chlamydia	274	California	06	Male	M	Hispanic	Hispanic	15-19 years	15-19	2321	674237	344.24
	Chlamydia	274	California	06	Male	M	Hispanic	Hispanic	20-24 years	20-24	5440	691807	786.35
	Chlamydia	274	California	06	Male	M	Hispanic	Hispanic	25-29 years	25-29	3808	631960	602.57
	Chlamydia	274	California	06	Male	M	Hispanic	Hispanic	30-34 years	30-34	2085	598775	348.21
	Chlamydia	274	California	06	Male	M	Hispanic	Hispanic	35-39 years	35-39	1149	545802	210.52
	Chlamydia	274	California	06	Male	M	Hispanic	Hispanic	40+ years	40+	1508	2266642	66.53
	Chlamydia	274	California	06	Male	M	Hispanic	Hispanic	Unknown	99	42	Not Applicable	Not Applicable
	Chlamydia	274	California	06	Male	M	White	2106-3	0-14 years	0-14	5	1116107	0.45
	Chlamydia	274	California	06	Male	M	White	2106-3	15-19 years	15-19	707	420409	168.17
	Chlamydia	274	California	06	Male	M	White	2106-3	20-24 years	20-24	2789	508760	548.20
	Chlamydia	274	California	06	Male	M	White	2106-3	25-29 years	25-29	2583	526325	490.76
	Chlamydia	274	California	06	Male	M	White	2106-3	30-34 years	30-34	1655	509163	325.04
	Chlamydia	274	California	06	Male	M	White	2106-3	35-39 years	35-39	966	449590	214.86
	Chlamydia	274	California	06	Male	M	White	2106-3	40+ years	40+	2266	4167856	54.37
	Chlamydia	274	California	06	Male	M	White	2106-3	Unknown	99	36	Not Applicable	Not Applicable
	Chlamydia	274	California	06	Male	M	Unknown	Unknown	0-14 years	0-14	45	Not Applicable	Not Applicable
	Chlamydia	274	California	06	Male	M	Unknown	Unknown	15-19 years	15-19	2644	Not Applicable	Not Applicable
	Chlamydia	274	California	06	Male	M	Unknown	Unknown	20-24 years	20-24	7726	Not Applicable	Not Applicable
	Chlamydia	274	California	06	Male	M	Unknown	Unknown	25-29 years	25-29	5127	Not Applicable	Not Applicable
	Chlamydia	274	California	06	Male	M	Unknown	Unknown	30-34 years	30-34	2890	Not Applicable	Not Applicable
	Chlamydia	274	California	06	Male	M	Unknown	Unknown	35-39 years	35-39	1581	Not Applicable	Not Applicable
	Chlamydia	274	California	06	Male	M	Unknown	Unknown	40+ years	40+	2853	Not Applicable	Not Applicable
	Chlamydia	274	California	06	Male	M	Unknown	Unknown	Unknown	99	213	Not Applicable	Not Applicable
	Chlamydia	274	California	06	Unknown	U	Asian or Pacific Islander	A-PI	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	California	06	Unknown	U	Asian or Pacific Islander	A-PI	25-29 years	25-29	4	Not Applicable	Not Applicable
	Chlamydia	274	California	06	Unknown	U	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	Not Applicable	Not Applicable
	Chlamydia	274	California	06	Unknown	U	Asian or Pacific Islander	A-PI	40+ years	40+	2	Not Applicable	Not Applicable
	Chlamydia	274	California	06	Unknown	U	Black or African American	2054-5	15-19 years	15-19	5	Not Applicable	Not Applicable
	Chlamydia	274	California	06	Unknown	U	Black or African American	2054-5	20-24 years	20-24	6	Not Applicable	Not Applicable
	Chlamydia	274	California	06	Unknown	U	Black or African American	2054-5	25-29 years	25-29	3	Not Applicable	Not Applicable
	Chlamydia	274	California	06	Unknown	U	Black or African American	2054-5	40+ years	40+	2	Not Applicable	Not Applicable
	Chlamydia	274	California	06	Unknown	U	Hispanic	Hispanic	15-19 years	15-19	5	Not Applicable	Not Applicable
	Chlamydia	274	California	06	Unknown	U	Hispanic	Hispanic	20-24 years	20-24	15	Not Applicable	Not Applicable
	Chlamydia	274	California	06	Unknown	U	Hispanic	Hispanic	25-29 years	25-29	6	Not Applicable	Not Applicable
	Chlamydia	274	California	06	Unknown	U	Hispanic	Hispanic	30-34 years	30-34	6	Not Applicable	Not Applicable
	Chlamydia	274	California	06	Unknown	U	Hispanic	Hispanic	35-39 years	35-39	4	Not Applicable	Not Applicable
	Chlamydia	274	California	06	Unknown	U	Hispanic	Hispanic	40+ years	40+	3	Not Applicable	Not Applicable
	Chlamydia	274	California	06	Unknown	U	White	2106-3	15-19 years	15-19	5	Not Applicable	Not Applicable
	Chlamydia	274	California	06	Unknown	U	White	2106-3	20-24 years	20-24	5	Not Applicable	Not Applicable
	Chlamydia	274	California	06	Unknown	U	White	2106-3	25-29 years	25-29	2	Not Applicable	Not Applicable
	Chlamydia	274	California	06	Unknown	U	White	2106-3	30-34 years	30-34	4	Not Applicable	Not Applicable
	Chlamydia	274	California	06	Unknown	U	White	2106-3	40+ years	40+	5	Not Applicable	Not Applicable
	Chlamydia	274	California	06	Unknown	U	Unknown	Unknown	0-14 years	0-14	7	Not Applicable	Not Applicable
	Chlamydia	274	California	06	Unknown	U	Unknown	Unknown	15-19 years	15-19	29	Not Applicable	Not Applicable
