Notes	Disease	Disease Code	State	State Code	Year	Year Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Gonorrhea	280	California	06	2004	2004	Hispanic	Hispanic	0-14 years	0-14	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2004	2004	Hispanic	Hispanic	25-29 years	25-29	3	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2004	2004	Hispanic	Hispanic	30-34 years	30-34	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2004	2004	Hispanic	Hispanic	35-39 years	35-39	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2004	2004	Hispanic	Hispanic	40+ years	40+	2	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2004	2004	White	2106-3	20-24 years	20-24	4	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2004	2004	White	2106-3	25-29 years	25-29	2	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2004	2004	White	2106-3	30-34 years	30-34	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2004	2004	White	2106-3	40+ years	40+	2	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2004	2004	Unknown	Unknown	15-19 years	15-19	9	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2004	2004	Unknown	Unknown	20-24 years	20-24	13	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2004	2004	Unknown	Unknown	25-29 years	25-29	10	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2004	2004	Unknown	Unknown	30-34 years	30-34	8	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2004	2004	Unknown	Unknown	35-39 years	35-39	5	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2004	2004	Unknown	Unknown	40+ years	40+	9	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2004	2004	Unknown	Unknown	Unknown	99	11	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2005	2005	American Indian or Alaska Native	1002-5	35-39 years	35-39	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2005	2005	American Indian or Alaska Native	1002-5	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2005	2005	Asian or Pacific Islander	A-PI	35-39 years	35-39	2	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2005	2005	Black or African American	2054-5	15-19 years	15-19	4	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2005	2005	Black or African American	2054-5	20-24 years	20-24	3	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2005	2005	Black or African American	2054-5	25-29 years	25-29	3	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2005	2005	Black or African American	2054-5	30-34 years	30-34	2	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2005	2005	Black or African American	2054-5	35-39 years	35-39	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2005	2005	Black or African American	2054-5	40+ years	40+	2	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2005	2005	Hispanic	Hispanic	15-19 years	15-19	5	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2005	2005	Hispanic	Hispanic	20-24 years	20-24	9	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2005	2005	Hispanic	Hispanic	25-29 years	25-29	2	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2005	2005	Hispanic	Hispanic	30-34 years	30-34	3	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2005	2005	Hispanic	Hispanic	35-39 years	35-39	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2005	2005	Hispanic	Hispanic	40+ years	40+	2	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2005	2005	Hispanic	Hispanic	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2005	2005	White	2106-3	20-24 years	20-24	2	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2005	2005	White	2106-3	25-29 years	25-29	2	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2005	2005	White	2106-3	30-34 years	30-34	4	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2005	2005	White	2106-3	35-39 years	35-39	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2005	2005	White	2106-3	40+ years	40+	2	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2005	2005	Unknown	Unknown	15-19 years	15-19	12	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2005	2005	Unknown	Unknown	20-24 years	20-24	28	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2005	2005	Unknown	Unknown	25-29 years	25-29	14	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2005	2005	Unknown	Unknown	30-34 years	30-34	11	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2005	2005	Unknown	Unknown	35-39 years	35-39	10	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2005	2005	Unknown	Unknown	40+ years	40+	9	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2005	2005	Unknown	Unknown	Unknown	99	26	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2006	2006	Asian or Pacific Islander	A-PI	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2006	2006	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2006	2006	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2006	2006	Black or African American	2054-5	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2006	2006	Black or African American	2054-5	20-24 years	20-24	7	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2006	2006	Black or African American	2054-5	25-29 years	25-29	3	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2006	2006	Black or African American	2054-5	30-34 years	30-34	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2006	2006	Black or African American	2054-5	35-39 years	35-39	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2006	2006	Black or African American	2054-5	40+ years	40+	4	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2006	2006	Hispanic	Hispanic	15-19 years	15-19	4	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2006	2006	Hispanic	Hispanic	20-24 years	20-24	4	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2006	2006	Hispanic	Hispanic	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2006	2006	Hispanic	Hispanic	30-34 years	30-34	2	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2006	2006	Hispanic	Hispanic	35-39 years	35-39	2	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2006	2006	Hispanic	Hispanic	40+ years	40+	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2006	2006	White	2106-3	20-24 years	20-24	2	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2006	2006	White	2106-3	25-29 years	25-29	6	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2006	2006	White	2106-3	35-39 years	35-39	7	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2006	2006	White	2106-3	40+ years	40+	8	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2006	2006	Unknown	Unknown	0-14 years	0-14	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2006	2006	Unknown	Unknown	15-19 years	15-19	26	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2006	2006	Unknown	Unknown	20-24 years	20-24	27	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2006	2006	Unknown	Unknown	25-29 years	25-29	15	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2006	2006	Unknown	Unknown	30-34 years	30-34	12	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2006	2006	Unknown	Unknown	35-39 years	35-39	9	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2006	2006	Unknown	Unknown	40+ years	40+	14	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2006	2006	Unknown	Unknown	Unknown	99	35	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2007	2007	Black or African American	2054-5	0-14 years	0-14	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2007	2007	Black or African American	2054-5	15-19 years	15-19	8	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2007	2007	Black or African American	2054-5	20-24 years	20-24	3	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2007	2007	Black or African American	2054-5	25-29 years	25-29	2	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2007	2007	Black or African American	2054-5	35-39 years	35-39	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2007	2007	Black or African American	2054-5	40+ years	40+	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2007	2007	Black or African American	2054-5	Unknown	99	4	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2007	2007	Hispanic	Hispanic	15-19 years	15-19	2	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2007	2007	Hispanic	Hispanic	20-24 years	20-24	4	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2007	2007	Hispanic	Hispanic	25-29 years	25-29	3	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2007	2007	Hispanic	Hispanic	30-34 years	30-34	3	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2007	2007	Hispanic	Hispanic	40+ years	40+	2	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2007	2007	White	2106-3	20-24 years	20-24	4	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2007	2007	White	2106-3	30-34 years	30-34	2	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2007	2007	White	2106-3	35-39 years	35-39	3	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2007	2007	White	2106-3	40+ years	40+	3	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2007	2007	White	2106-3	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2007	2007	Unknown	Unknown	0-14 years	0-14	3	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2007	2007	Unknown	Unknown	15-19 years	15-19	21	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2007	2007	Unknown	Unknown	20-24 years	20-24	19	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2007	2007	Unknown	Unknown	25-29 years	25-29	16	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2007	2007	Unknown	Unknown	30-34 years	30-34	7	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2007	2007	Unknown	Unknown	35-39 years	35-39	5	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2007	2007	Unknown	Unknown	40+ years	40+	8	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2007	2007	Unknown	Unknown	Unknown	99	3	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2008	2008	Asian or Pacific Islander	A-PI	20-24 years	20-24	2	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2008	2008	Asian or Pacific Islander	A-PI	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2008	2008	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2008	2008	Black or African American	2054-5	20-24 years	20-24	7	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2008	2008	Black or African American	2054-5	25-29 years	25-29	2	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2008	2008	Black or African American	2054-5	30-34 years	30-34	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2008	2008	Black or African American	2054-5	35-39 years	35-39	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2008	2008	Black or African American	2054-5	40+ years	40+	2	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2008	2008	Hispanic	Hispanic	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2008	2008	Hispanic	Hispanic	20-24 years	20-24	2	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2008	2008	Hispanic	Hispanic	25-29 years	25-29	2	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2008	2008	Hispanic	Hispanic	35-39 years	35-39	2	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2008	2008	Hispanic	Hispanic	40+ years	40+	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2008	2008	White	2106-3	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2008	2008	White	2106-3	20-24 years	20-24	5	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2008	2008	White	2106-3	25-29 years	25-29	4	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2008	2008	White	2106-3	30-34 years	30-34	3	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2008	2008	White	2106-3	35-39 years	35-39	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2008	2008	White	2106-3	40+ years	40+	5	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2008	2008	White	2106-3	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2008	2008	Unknown	Unknown	15-19 years	15-19	12	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2008	2008	Unknown	Unknown	20-24 years	20-24	20	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2008	2008	Unknown	Unknown	25-29 years	25-29	12	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2008	2008	Unknown	Unknown	30-34 years	30-34	20	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2008	2008	Unknown	Unknown	35-39 years	35-39	6	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2008	2008	Unknown	Unknown	40+ years	40+	16	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2008	2008	Unknown	Unknown	Unknown	99	6	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2009	2009	Asian or Pacific Islander	A-PI	20-24 years	20-24	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2009	2009	Black or African American	2054-5	0-14 years	0-14	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2009	2009	Black or African American	2054-5	15-19 years	15-19	4	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2009	2009	Black or African American	2054-5	20-24 years	20-24	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2009	2009	Black or African American	2054-5	25-29 years	25-29	3	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2009	2009	Black or African American	2054-5	30-34 years	30-34	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2009	2009	Black or African American	2054-5	35-39 years	35-39	3	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2009	2009	Black or African American	2054-5	40+ years	40+	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2009	2009	Black or African American	2054-5	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2009	2009	Hispanic	Hispanic	20-24 years	20-24	3	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2009	2009	Hispanic	Hispanic	25-29 years	25-29	2	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2009	2009	Hispanic	Hispanic	30-34 years	30-34	3	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2009	2009	Hispanic	Hispanic	35-39 years	35-39	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2009	2009	Hispanic	Hispanic	40+ years	40+	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2009	2009	White	2106-3	20-24 years	20-24	4	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2009	2009	White	2106-3	25-29 years	25-29	10	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2009	2009	White	2106-3	30-34 years	30-34	2	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2009	2009	White	2106-3	35-39 years	35-39	2	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2009	2009	White	2106-3	40+ years	40+	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2009	2009	Unknown	Unknown	15-19 years	15-19	10	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2009	2009	Unknown	Unknown	20-24 years	20-24	5	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2009	2009	Unknown	Unknown	25-29 years	25-29	6	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2009	2009	Unknown	Unknown	30-34 years	30-34	6	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2009	2009	Unknown	Unknown	35-39 years	35-39	3	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2009	2009	Unknown	Unknown	40+ years	40+	6	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2009	2009	Unknown	Unknown	Unknown	99	12	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2010	2010	Asian or Pacific Islander	A-PI	25-29 years	25-29	2	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2010	2010	Asian or Pacific Islander	A-PI	30-34 years	30-34	2	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2010	2010	Black or African American	2054-5	0-14 years	0-14	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2010	2010	Black or African American	2054-5	15-19 years	15-19	4	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2010	2010	Black or African American	2054-5	20-24 years	20-24	2	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2010	2010	Black or African American	2054-5	25-29 years	25-29	3	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2010	2010	Black or African American	2054-5	30-34 years	30-34	3	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2010	2010	Black or African American	2054-5	35-39 years	35-39	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2010	2010	Black or African American	2054-5	40+ years	40+	2	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2010	2010	Hispanic	Hispanic	15-19 years	15-19	3	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2010	2010	Hispanic	Hispanic	20-24 years	20-24	4	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2010	2010	Hispanic	Hispanic	25-29 years	25-29	10	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2010	2010	Hispanic	Hispanic	30-34 years	30-34	3	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2010	2010	White	2106-3	15-19 years	15-19	2	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2010	2010	White	2106-3	20-24 years	20-24	4	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2010	2010	White	2106-3	25-29 years	25-29	5	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2010	2010	White	2106-3	30-34 years	30-34	3	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2010	2010	White	2106-3	35-39 years	35-39	3	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2010	2010	White	2106-3	40+ years	40+	5	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2010	2010	Unknown	Unknown	0-14 years	0-14	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2010	2010	Unknown	Unknown	15-19 years	15-19	9	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2010	2010	Unknown	Unknown	20-24 years	20-24	19	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2010	2010	Unknown	Unknown	25-29 years	25-29	6	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2010	2010	Unknown	Unknown	30-34 years	30-34	7	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2010	2010	Unknown	Unknown	35-39 years	35-39	7	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2010	2010	Unknown	Unknown	40+ years	40+	7	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2010	2010	Unknown	Unknown	Unknown	99	4	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2011	2011	Asian or Pacific Islander	A-PI	20-24 years	20-24	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2011	2011	Asian or Pacific Islander	A-PI	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2011	2011	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2011	2011	Black or African American	2054-5	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2011	2011	Black or African American	2054-5	20-24 years	20-24	9	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2011	2011	Black or African American	2054-5	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2011	2011	Black or African American	2054-5	40+ years	40+	2	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2011	2011	Hispanic	Hispanic	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2011	2011	Hispanic	Hispanic	20-24 years	20-24	8	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2011	2011	Hispanic	Hispanic	25-29 years	25-29	3	Not Applicable	Not Applicable
