Notes	Disease	Disease Code	State	State Code	Year	Year Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Chlamydia	274	Arkansas	05	2014	2014	Unknown	Unknown	0-14 years	0-14	1	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	2014	2014	Unknown	Unknown	15-19 years	15-19	3	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	2014	2014	Unknown	Unknown	20-24 years	20-24	2	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	2014	2014	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2000	2000	Unknown	Unknown	0-14 years	0-14	10	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2000	2000	Unknown	Unknown	15-19 years	15-19	104	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2000	2000	Unknown	Unknown	20-24 years	20-24	123	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2000	2000	Unknown	Unknown	25-29 years	25-29	78	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2000	2000	Unknown	Unknown	30-34 years	30-34	33	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2000	2000	Unknown	Unknown	35-39 years	35-39	23	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2000	2000	Unknown	Unknown	40+ years	40+	14	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2000	2000	Unknown	Unknown	Unknown	99	70	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2001	2001	Unknown	Unknown	0-14 years	0-14	11	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2001	2001	Unknown	Unknown	15-19 years	15-19	230	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2001	2001	Unknown	Unknown	20-24 years	20-24	208	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2001	2001	Unknown	Unknown	25-29 years	25-29	92	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2001	2001	Unknown	Unknown	30-34 years	30-34	71	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2001	2001	Unknown	Unknown	35-39 years	35-39	27	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2001	2001	Unknown	Unknown	40+ years	40+	31	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2001	2001	Unknown	Unknown	Unknown	99	83	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2002	2002	American Indian or Alaska Native	1002-5	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2002	2002	Asian or Pacific Islander	A-PI	15-19 years	15-19	3	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2002	2002	Asian or Pacific Islander	A-PI	20-24 years	20-24	4	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2002	2002	Asian or Pacific Islander	A-PI	25-29 years	25-29	2	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2002	2002	Asian or Pacific Islander	A-PI	30-34 years	30-34	3	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2002	2002	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2002	2002	Asian or Pacific Islander	A-PI	40+ years	40+	3	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2002	2002	Asian or Pacific Islander	A-PI	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2002	2002	Black or African American	2054-5	0-14 years	0-14	2	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2002	2002	Black or African American	2054-5	15-19 years	15-19	16	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2002	2002	Black or African American	2054-5	20-24 years	20-24	9	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2002	2002	Black or African American	2054-5	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2002	2002	Black or African American	2054-5	30-34 years	30-34	2	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2002	2002	Black or African American	2054-5	35-39 years	35-39	2	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2002	2002	Black or African American	2054-5	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2002	2002	Hispanic	Hispanic	0-14 years	0-14	1	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2002	2002	Hispanic	Hispanic	15-19 years	15-19	17	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2002	2002	Hispanic	Hispanic	20-24 years	20-24	18	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2002	2002	Hispanic	Hispanic	25-29 years	25-29	13	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2002	2002	Hispanic	Hispanic	30-34 years	30-34	11	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2002	2002	Hispanic	Hispanic	35-39 years	35-39	3	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2002	2002	Hispanic	Hispanic	40+ years	40+	2	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2002	2002	White	2106-3	15-19 years	15-19	5	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2002	2002	White	2106-3	20-24 years	20-24	10	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2002	2002	White	2106-3	25-29 years	25-29	6	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2002	2002	White	2106-3	30-34 years	30-34	1	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2002	2002	White	2106-3	35-39 years	35-39	2	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2002	2002	White	2106-3	40+ years	40+	2	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2002	2002	Unknown	Unknown	0-14 years	0-14	5	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2002	2002	Unknown	Unknown	15-19 years	15-19	122	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2002	2002	Unknown	Unknown	20-24 years	20-24	168	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2002	2002	Unknown	Unknown	25-29 years	25-29	74	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2002	2002	Unknown	Unknown	30-34 years	30-34	41	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2002	2002	Unknown	Unknown	35-39 years	35-39	28	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2002	2002	Unknown	Unknown	40+ years	40+	21	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2002	2002	Unknown	Unknown	Unknown	99	69	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2003	2003	American Indian or Alaska Native	1002-5	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2003	2003	Asian or Pacific Islander	A-PI	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2003	2003	Asian or Pacific Islander	A-PI	20-24 years	20-24	4	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2003	2003	Asian or Pacific Islander	A-PI	25-29 years	25-29	3	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2003	2003	Asian or Pacific Islander	A-PI	30-34 years	30-34	3	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2003	2003	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2003	2003	Asian or Pacific Islander	A-PI	40+ years	40+	3	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2003	2003	Black or African American	2054-5	15-19 years	15-19	6	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2003	2003	Black or African American	2054-5	20-24 years	20-24	4	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2003	2003	Black or African American	2054-5	25-29 years	25-29	4	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2003	2003	Black or African American	2054-5	30-34 years	30-34	1	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2003	2003	Black or African American	2054-5	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2003	2003	Hispanic	Hispanic	15-19 years	15-19	5	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2003	2003	Hispanic	Hispanic	20-24 years	20-24	12	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2003	2003	Hispanic	Hispanic	25-29 years	25-29	6	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2003	2003	Hispanic	Hispanic	30-34 years	30-34	3	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2003	2003	Hispanic	Hispanic	35-39 years	35-39	1	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2003	2003	Hispanic	Hispanic	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2003	2003	White	2106-3	0-14 years	0-14	1	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2003	2003	White	2106-3	15-19 years	15-19	6	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2003	2003	White	2106-3	20-24 years	20-24	2	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2003	2003	White	2106-3	25-29 years	25-29	3	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2003	2003	White	2106-3	30-34 years	30-34	3	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2003	2003	White	2106-3	40+ years	40+	1	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2003	2003	Unknown	Unknown	0-14 years	0-14	4	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2003	2003	Unknown	Unknown	15-19 years	15-19	33	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2003	2003	Unknown	Unknown	20-24 years	20-24	31	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2003	2003	Unknown	Unknown	25-29 years	25-29	23	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2003	2003	Unknown	Unknown	30-34 years	30-34	16	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2003	2003	Unknown	Unknown	35-39 years	35-39	10	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2003	2003	Unknown	Unknown	40+ years	40+	8	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2003	2003	Unknown	Unknown	Unknown	99	22	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2004	2004	Asian or Pacific Islander	A-PI	20-24 years	20-24	4	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2004	2004	Asian or Pacific Islander	A-PI	25-29 years	25-29	5	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2004	2004	Asian or Pacific Islander	A-PI	30-34 years	30-34	2	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2004	2004	Asian or Pacific Islander	A-PI	35-39 years	35-39	3	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2004	2004	Asian or Pacific Islander	A-PI	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2004	2004	Black or African American	2054-5	0-14 years	0-14	2	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2004	2004	Black or African American	2054-5	15-19 years	15-19	6	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2004	2004	Black or African American	2054-5	20-24 years	20-24	6	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2004	2004	Black or African American	2054-5	30-34 years	30-34	2	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2004	2004	Black or African American	2054-5	40+ years	40+	1	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2004	2004	Black or African American	2054-5	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2004	2004	Hispanic	Hispanic	0-14 years	0-14	1	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2004	2004	Hispanic	Hispanic	15-19 years	15-19	12	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2004	2004	Hispanic	Hispanic	20-24 years	20-24	14	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2004	2004	Hispanic	Hispanic	25-29 years	25-29	8	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2004	2004	Hispanic	Hispanic	30-34 years	30-34	6	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2004	2004	Hispanic	Hispanic	35-39 years	35-39	3	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2004	2004	Hispanic	Hispanic	40+ years	40+	4	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2004	2004	Hispanic	Hispanic	Unknown	99	3	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2004	2004	White	2106-3	15-19 years	15-19	7	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2004	2004	White	2106-3	20-24 years	20-24	13	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2004	2004	White	2106-3	25-29 years	25-29	7	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2004	2004	White	2106-3	30-34 years	30-34	1	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2004	2004	White	2106-3	35-39 years	35-39	1	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2004	2004	White	2106-3	40+ years	40+	3	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2004	2004	White	2106-3	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2004	2004	Unknown	Unknown	0-14 years	0-14	2	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2004	2004	Unknown	Unknown	15-19 years	15-19	76	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2004	2004	Unknown	Unknown	20-24 years	20-24	82	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2004	2004	Unknown	Unknown	25-29 years	25-29	54	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2004	2004	Unknown	Unknown	30-34 years	30-34	25	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2004	2004	Unknown	Unknown	35-39 years	35-39	20	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2004	2004	Unknown	Unknown	40+ years	40+	18	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2004	2004	Unknown	Unknown	Unknown	99	41	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2005	2005	American Indian or Alaska Native	1002-5	Unknown	99	2	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2005	2005	Asian or Pacific Islander	A-PI	15-19 years	15-19	3	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2005	2005	Asian or Pacific Islander	A-PI	20-24 years	20-24	6	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2005	2005	Asian or Pacific Islander	A-PI	25-29 years	25-29	3	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2005	2005	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2005	2005	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2005	2005	Asian or Pacific Islander	A-PI	40+ years	40+	2	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2005	2005	Asian or Pacific Islander	A-PI	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2005	2005	Black or African American	2054-5	0-14 years	0-14	3	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2005	2005	Black or African American	2054-5	15-19 years	15-19	17	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2005	2005	Black or African American	2054-5	20-24 years	20-24	10	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2005	2005	Black or African American	2054-5	25-29 years	25-29	2	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2005	2005	Black or African American	2054-5	35-39 years	35-39	2	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2005	2005	Black or African American	2054-5	40+ years	40+	2	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2005	2005	Black or African American	2054-5	Unknown	99	2	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2005	2005	Hispanic	Hispanic	15-19 years	15-19	26	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2005	2005	Hispanic	Hispanic	20-24 years	20-24	15	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2005	2005	Hispanic	Hispanic	25-29 years	25-29	18	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2005	2005	Hispanic	Hispanic	30-34 years	30-34	9	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2005	2005	Hispanic	Hispanic	35-39 years	35-39	2	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2005	2005	Hispanic	Hispanic	40+ years	40+	6	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2005	2005	Hispanic	Hispanic	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2005	2005	White	2106-3	15-19 years	15-19	11	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2005	2005	White	2106-3	20-24 years	20-24	8	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2005	2005	White	2106-3	25-29 years	25-29	6	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2005	2005	White	2106-3	30-34 years	30-34	4	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2005	2005	White	2106-3	35-39 years	35-39	3	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2005	2005	White	2106-3	40+ years	40+	4	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2005	2005	Unknown	Unknown	0-14 years	0-14	3	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2005	2005	Unknown	Unknown	15-19 years	15-19	103	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2005	2005	Unknown	Unknown	20-24 years	20-24	127	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2005	2005	Unknown	Unknown	25-29 years	25-29	81	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2005	2005	Unknown	Unknown	30-34 years	30-34	43	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2005	2005	Unknown	Unknown	35-39 years	35-39	29	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2005	2005	Unknown	Unknown	40+ years	40+	26	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2005	2005	Unknown	Unknown	Unknown	99	39	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2006	2006	American Indian or Alaska Native	1002-5	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2006	2006	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2006	2006	Asian or Pacific Islander	A-PI	15-19 years	15-19	4	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2006	2006	Asian or Pacific Islander	A-PI	20-24 years	20-24	6	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2006	2006	Asian or Pacific Islander	A-PI	25-29 years	25-29	4	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2006	2006	Asian or Pacific Islander	A-PI	30-34 years	30-34	2	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2006	2006	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2006	2006	Asian or Pacific Islander	A-PI	40+ years	40+	1	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2006	2006	Asian or Pacific Islander	A-PI	Unknown	99	2	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2006	2006	Black or African American	2054-5	15-19 years	15-19	21	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2006	2006	Black or African American	2054-5	20-24 years	20-24	17	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2006	2006	Black or African American	2054-5	25-29 years	25-29	6	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2006	2006	Black or African American	2054-5	30-34 years	30-34	4	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2006	2006	Black or African American	2054-5	35-39 years	35-39	2	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2006	2006	Black or African American	2054-5	40+ years	40+	1	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2006	2006	Black or African American	2054-5	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2006	2006	Hispanic	Hispanic	0-14 years	0-14	2	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2006	2006	Hispanic	Hispanic	15-19 years	15-19	24	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2006	2006	Hispanic	Hispanic	20-24 years	20-24	29	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2006	2006	Hispanic	Hispanic	25-29 years	25-29	8	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2006	2006	Hispanic	Hispanic	30-34 years	30-34	9	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2006	2006	Hispanic	Hispanic	35-39 years	35-39	7	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2006	2006	Hispanic	Hispanic	40+ years	40+	6	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2006	2006	Hispanic	Hispanic	Unknown	99	2	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2006	2006	White	2106-3	15-19 years	15-19	6	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2006	2006	White	2106-3	20-24 years	20-24	17	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2006	2006	White	2106-3	25-29 years	25-29	10	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2006	2006	White	2106-3	30-34 years	30-34	5	Not Applicable	Not Applicable
