Notes	Disease	Disease Code	State	State Code	Year	Year Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Chlamydia	274	Alabama	01	2003	2003	White	2106-3	30-34 years	30-34	71	103441	68.64
	Chlamydia	274	Alabama	01	2003	2003	White	2106-3	35-39 years	35-39	21	109541	19.17
	Chlamydia	274	Alabama	01	2003	2003	White	2106-3	40+ years	40+	24	823460	2.91
	Chlamydia	274	Alabama	01	2003	2003	White	2106-3	Unknown	99	9	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2003	2003	Unknown	Unknown	0-14 years	0-14	130	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2003	2003	Unknown	Unknown	15-19 years	15-19	1662	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2003	2003	Unknown	Unknown	20-24 years	20-24	1402	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2003	2003	Unknown	Unknown	25-29 years	25-29	466	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2003	2003	Unknown	Unknown	30-34 years	30-34	177	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2003	2003	Unknown	Unknown	35-39 years	35-39	70	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2003	2003	Unknown	Unknown	40+ years	40+	57	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2003	2003	Unknown	Unknown	Unknown	99	70	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2004	2004	American Indian or Alaska Native	1002-5	0-14 years	0-14	1	2064	48.45
	Chlamydia	274	Alabama	01	2004	2004	American Indian or Alaska Native	1002-5	15-19 years	15-19	1	1036	96.53
	Chlamydia	274	Alabama	01	2004	2004	American Indian or Alaska Native	1002-5	20-24 years	20-24	1	1060	94.34
	Chlamydia	274	Alabama	01	2004	2004	American Indian or Alaska Native	1002-5	25-29 years	25-29	2	862	232.02
	Chlamydia	274	Alabama	01	2004	2004	American Indian or Alaska Native	1002-5	35-39 years	35-39	1	853	117.23
	Chlamydia	274	Alabama	01	2004	2004	Asian or Pacific Islander	A-PI	0-14 years	0-14	1	3789	26.39
	Chlamydia	274	Alabama	01	2004	2004	Asian or Pacific Islander	A-PI	15-19 years	15-19	7	1215	576.13
	Chlamydia	274	Alabama	01	2004	2004	Asian or Pacific Islander	A-PI	20-24 years	20-24	16	1543	1036.94
	Chlamydia	274	Alabama	01	2004	2004	Asian or Pacific Islander	A-PI	25-29 years	25-29	14	1846	758.40
	Chlamydia	274	Alabama	01	2004	2004	Asian or Pacific Islander	A-PI	30-34 years	30-34	6	2242	267.62
	Chlamydia	274	Alabama	01	2004	2004	Black or African American	2054-5	0-14 years	0-14	143	144672	98.84
	Chlamydia	274	Alabama	01	2004	2004	Black or African American	2054-5	15-19 years	15-19	2687	52076	5159.77
	Chlamydia	274	Alabama	01	2004	2004	Black or African American	2054-5	20-24 years	20-24	2757	53188	5183.50
	Chlamydia	274	Alabama	01	2004	2004	Black or African American	2054-5	25-29 years	25-29	825	46427	1776.98
	Chlamydia	274	Alabama	01	2004	2004	Black or African American	2054-5	30-34 years	30-34	245	43356	565.09
	Chlamydia	274	Alabama	01	2004	2004	Black or African American	2054-5	35-39 years	35-39	83	42362	195.93
	Chlamydia	274	Alabama	01	2004	2004	Black or African American	2054-5	40+ years	40+	69	257251	26.82
	Chlamydia	274	Alabama	01	2004	2004	Black or African American	2054-5	Unknown	99	22	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2004	2004	Hispanic	Hispanic	15-19 years	15-19	15	3117	481.23
	Chlamydia	274	Alabama	01	2004	2004	Hispanic	Hispanic	20-24 years	20-24	29	3911	741.50
	Chlamydia	274	Alabama	01	2004	2004	Hispanic	Hispanic	25-29 years	25-29	9	4433	203.02
	Chlamydia	274	Alabama	01	2004	2004	Hispanic	Hispanic	30-34 years	30-34	3	3979	75.40
	Chlamydia	274	Alabama	01	2004	2004	Hispanic	Hispanic	35-39 years	35-39	3	3209	93.49
	Chlamydia	274	Alabama	01	2004	2004	White	2106-3	0-14 years	0-14	46	277585	16.57
	Chlamydia	274	Alabama	01	2004	2004	White	2106-3	15-19 years	15-19	679	97518	696.28
	Chlamydia	274	Alabama	01	2004	2004	White	2106-3	20-24 years	20-24	693	102706	674.74
	Chlamydia	274	Alabama	01	2004	2004	White	2106-3	25-29 years	25-29	180	97672	184.29
	Chlamydia	274	Alabama	01	2004	2004	White	2106-3	30-34 years	30-34	63	102452	61.49
	Chlamydia	274	Alabama	01	2004	2004	White	2106-3	35-39 years	35-39	16	107334	14.91
	Chlamydia	274	Alabama	01	2004	2004	White	2106-3	40+ years	40+	24	833702	2.88
	Chlamydia	274	Alabama	01	2004	2004	White	2106-3	Unknown	99	3	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2004	2004	Unknown	Unknown	0-14 years	0-14	93	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2004	2004	Unknown	Unknown	15-19 years	15-19	1262	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2004	2004	Unknown	Unknown	20-24 years	20-24	1075	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2004	2004	Unknown	Unknown	25-29 years	25-29	326	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2004	2004	Unknown	Unknown	30-34 years	30-34	126	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2004	2004	Unknown	Unknown	35-39 years	35-39	53	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2004	2004	Unknown	Unknown	40+ years	40+	45	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2004	2004	Unknown	Unknown	Unknown	99	61	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2005	2005	American Indian or Alaska Native	1002-5	15-19 years	15-19	7	969	722.39
	Chlamydia	274	Alabama	01	2005	2005	American Indian or Alaska Native	1002-5	20-24 years	20-24	6	998	601.20
	Chlamydia	274	Alabama	01	2005	2005	American Indian or Alaska Native	1002-5	25-29 years	25-29	6	826	726.39
	Chlamydia	274	Alabama	01	2005	2005	American Indian or Alaska Native	1002-5	30-34 years	30-34	1	725	137.93
	Chlamydia	274	Alabama	01	2005	2005	American Indian or Alaska Native	1002-5	40+ years	40+	1	5329	18.77
	Chlamydia	274	Alabama	01	2005	2005	Asian or Pacific Islander	A-PI	0-14 years	0-14	2	3884	51.49
	Chlamydia	274	Alabama	01	2005	2005	Asian or Pacific Islander	A-PI	15-19 years	15-19	6	1175	510.64
	Chlamydia	274	Alabama	01	2005	2005	Asian or Pacific Islander	A-PI	20-24 years	20-24	15	1569	956.02
	Chlamydia	274	Alabama	01	2005	2005	Asian or Pacific Islander	A-PI	25-29 years	25-29	17	1836	925.93
	Chlamydia	274	Alabama	01	2005	2005	Asian or Pacific Islander	A-PI	30-34 years	30-34	7	2246	311.67
	Chlamydia	274	Alabama	01	2005	2005	Black or African American	2054-5	0-14 years	0-14	155	141863	109.26
	Chlamydia	274	Alabama	01	2005	2005	Black or African American	2054-5	15-19 years	15-19	2958	52522	5631.93
	Chlamydia	274	Alabama	01	2005	2005	Black or African American	2054-5	20-24 years	20-24	3111	52644	5909.51
	Chlamydia	274	Alabama	01	2005	2005	Black or African American	2054-5	25-29 years	25-29	1071	48337	2215.69
	Chlamydia	274	Alabama	01	2005	2005	Black or African American	2054-5	30-34 years	30-34	326	43171	755.14
	Chlamydia	274	Alabama	01	2005	2005	Black or African American	2054-5	35-39 years	35-39	92	42002	219.04
	Chlamydia	274	Alabama	01	2005	2005	Black or African American	2054-5	40+ years	40+	99	262733	37.68
	Chlamydia	274	Alabama	01	2005	2005	Black or African American	2054-5	Unknown	99	13	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2005	2005	Hispanic	Hispanic	0-14 years	0-14	1	15124	6.61
	Chlamydia	274	Alabama	01	2005	2005	Hispanic	Hispanic	15-19 years	15-19	25	3418	731.42
	Chlamydia	274	Alabama	01	2005	2005	Hispanic	Hispanic	20-24 years	20-24	52	3976	1307.85
	Chlamydia	274	Alabama	01	2005	2005	Hispanic	Hispanic	25-29 years	25-29	19	4624	410.90
	Chlamydia	274	Alabama	01	2005	2005	Hispanic	Hispanic	30-34 years	30-34	14	4279	327.18
	Chlamydia	274	Alabama	01	2005	2005	Hispanic	Hispanic	35-39 years	35-39	4	3393	117.89
	Chlamydia	274	Alabama	01	2005	2005	Hispanic	Hispanic	40+ years	40+	1	11426	8.75
	Chlamydia	274	Alabama	01	2005	2005	White	2106-3	0-14 years	0-14	23	275414	8.35
	Chlamydia	274	Alabama	01	2005	2005	White	2106-3	15-19 years	15-19	737	98142	750.95
	Chlamydia	274	Alabama	01	2005	2005	White	2106-3	20-24 years	20-24	812	100775	805.75
	Chlamydia	274	Alabama	01	2005	2005	White	2106-3	25-29 years	25-29	240	100159	239.62
	Chlamydia	274	Alabama	01	2005	2005	White	2106-3	30-34 years	30-34	74	99800	74.15
	Chlamydia	274	Alabama	01	2005	2005	White	2106-3	35-39 years	35-39	25	106485	23.48
	Chlamydia	274	Alabama	01	2005	2005	White	2106-3	40+ years	40+	25	843255	2.96
	Chlamydia	274	Alabama	01	2005	2005	White	2106-3	Unknown	99	4	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2005	2005	Unknown	Unknown	0-14 years	0-14	142	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2005	2005	Unknown	Unknown	15-19 years	15-19	1861	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2005	2005	Unknown	Unknown	20-24 years	20-24	1567	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2005	2005	Unknown	Unknown	25-29 years	25-29	569	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2005	2005	Unknown	Unknown	30-34 years	30-34	215	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2005	2005	Unknown	Unknown	35-39 years	35-39	87	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2005	2005	Unknown	Unknown	40+ years	40+	73	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2005	2005	Unknown	Unknown	Unknown	99	69	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2006	2006	American Indian or Alaska Native	1002-5	15-19 years	15-19	10	1034	967.12
	Chlamydia	274	Alabama	01	2006	2006	American Indian or Alaska Native	1002-5	20-24 years	20-24	7	1052	665.40
	Chlamydia	274	Alabama	01	2006	2006	American Indian or Alaska Native	1002-5	25-29 years	25-29	2	786	254.45
	Chlamydia	274	Alabama	01	2006	2006	American Indian or Alaska Native	1002-5	30-34 years	30-34	1	756	132.28
	Chlamydia	274	Alabama	01	2006	2006	American Indian or Alaska Native	1002-5	40+ years	40+	1	5731	17.45
	Chlamydia	274	Alabama	01	2006	2006	Asian or Pacific Islander	A-PI	0-14 years	0-14	1	4671	21.41
	Chlamydia	274	Alabama	01	2006	2006	Asian or Pacific Islander	A-PI	15-19 years	15-19	14	1247	1122.69
	Chlamydia	274	Alabama	01	2006	2006	Asian or Pacific Islander	A-PI	20-24 years	20-24	17	1710	994.15
	Chlamydia	274	Alabama	01	2006	2006	Asian or Pacific Islander	A-PI	25-29 years	25-29	11	1970	558.38
	Chlamydia	274	Alabama	01	2006	2006	Asian or Pacific Islander	A-PI	30-34 years	30-34	4	2305	173.54
	Chlamydia	274	Alabama	01	2006	2006	Asian or Pacific Islander	A-PI	40+ years	40+	1	9106	10.98
	Chlamydia	274	Alabama	01	2006	2006	Black or African American	2054-5	0-14 years	0-14	171	143511	119.16
	Chlamydia	274	Alabama	01	2006	2006	Black or African American	2054-5	15-19 years	15-19	3560	53667	6633.50
	Chlamydia	274	Alabama	01	2006	2006	Black or African American	2054-5	20-24 years	20-24	3778	52666	7173.51
	Chlamydia	274	Alabama	01	2006	2006	Black or African American	2054-5	25-29 years	25-29	1249	48608	2569.54
	Chlamydia	274	Alabama	01	2006	2006	Black or African American	2054-5	30-34 years	30-34	371	41349	897.24
	Chlamydia	274	Alabama	01	2006	2006	Black or African American	2054-5	35-39 years	35-39	109	41426	263.12
	Chlamydia	274	Alabama	01	2006	2006	Black or African American	2054-5	40+ years	40+	108	267452	40.38
	Chlamydia	274	Alabama	01	2006	2006	Black or African American	2054-5	Unknown	99	10	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2006	2006	Hispanic	Hispanic	0-14 years	0-14	1	17211	5.81
	Chlamydia	274	Alabama	01	2006	2006	Hispanic	Hispanic	15-19 years	15-19	30	3624	827.82
	Chlamydia	274	Alabama	01	2006	2006	Hispanic	Hispanic	20-24 years	20-24	62	3869	1602.48
	Chlamydia	274	Alabama	01	2006	2006	Hispanic	Hispanic	25-29 years	25-29	37	4873	759.29
	Chlamydia	274	Alabama	01	2006	2006	Hispanic	Hispanic	30-34 years	30-34	17	4706	361.24
	Chlamydia	274	Alabama	01	2006	2006	Hispanic	Hispanic	35-39 years	35-39	2	3744	53.42
	Chlamydia	274	Alabama	01	2006	2006	Hispanic	Hispanic	40+ years	40+	4	12369	32.34
	Chlamydia	274	Alabama	01	2006	2006	White	2106-3	0-14 years	0-14	46	280124	16.42
	Chlamydia	274	Alabama	01	2006	2006	White	2106-3	15-19 years	15-19	950	99908	950.88
	Chlamydia	274	Alabama	01	2006	2006	White	2106-3	20-24 years	20-24	875	99236	881.74
	Chlamydia	274	Alabama	01	2006	2006	White	2106-3	25-29 years	25-29	282	100490	280.62
	Chlamydia	274	Alabama	01	2006	2006	White	2106-3	30-34 years	30-34	102	95872	106.39
	Chlamydia	274	Alabama	01	2006	2006	White	2106-3	35-39 years	35-39	42	106534	39.42
	Chlamydia	274	Alabama	01	2006	2006	White	2106-3	40+ years	40+	45	853079	5.28
	Chlamydia	274	Alabama	01	2006	2006	White	2106-3	Unknown	99	3	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2006	2006	Unknown	Unknown	0-14 years	0-14	187	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2006	2006	Unknown	Unknown	15-19 years	15-19	2587	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2006	2006	Unknown	Unknown	20-24 years	20-24	1970	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2006	2006	Unknown	Unknown	25-29 years	25-29	733	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2006	2006	Unknown	Unknown	30-34 years	30-34	246	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2006	2006	Unknown	Unknown	35-39 years	35-39	105	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2006	2006	Unknown	Unknown	40+ years	40+	92	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2006	2006	Unknown	Unknown	Unknown	99	72	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2007	2007	American Indian or Alaska Native	1002-5	0-14 years	0-14	1	2049	48.80
	Chlamydia	274	Alabama	01	2007	2007	American Indian or Alaska Native	1002-5	15-19 years	15-19	6	987	607.90
	Chlamydia	274	Alabama	01	2007	2007	American Indian or Alaska Native	1002-5	20-24 years	20-24	9	1030	873.79
	Chlamydia	274	Alabama	01	2007	2007	American Indian or Alaska Native	1002-5	25-29 years	25-29	6	804	746.27
	Chlamydia	274	Alabama	01	2007	2007	American Indian or Alaska Native	1002-5	30-34 years	30-34	1	765	130.72
	Chlamydia	274	Alabama	01	2007	2007	Asian or Pacific Islander	A-PI	15-19 years	15-19	10	1327	753.58
	Chlamydia	274	Alabama	01	2007	2007	Asian or Pacific Islander	A-PI	20-24 years	20-24	13	1651	787.40
	Chlamydia	274	Alabama	01	2007	2007	Asian or Pacific Islander	A-PI	25-29 years	25-29	9	1945	462.73
	Chlamydia	274	Alabama	01	2007	2007	Asian or Pacific Islander	A-PI	30-34 years	30-34	6	2369	253.27
	Chlamydia	274	Alabama	01	2007	2007	Asian or Pacific Islander	A-PI	40+ years	40+	1	9731	10.28
	Chlamydia	274	Alabama	01	2007	2007	Black or African American	2054-5	0-14 years	0-14	212	144556	146.66
	Chlamydia	274	Alabama	01	2007	2007	Black or African American	2054-5	15-19 years	15-19	3915	54831	7140.12
	Chlamydia	274	Alabama	01	2007	2007	Black or African American	2054-5	20-24 years	20-24	4135	53070	7791.60
	Chlamydia	274	Alabama	01	2007	2007	Black or African American	2054-5	25-29 years	25-29	1494	49994	2988.36
	Chlamydia	274	Alabama	01	2007	2007	Black or African American	2054-5	30-34 years	30-34	484	41797	1157.98
	Chlamydia	274	Alabama	01	2007	2007	Black or African American	2054-5	35-39 years	35-39	176	41874	420.31
	Chlamydia	274	Alabama	01	2007	2007	Black or African American	2054-5	40+ years	40+	151	270296	55.86
	Chlamydia	274	Alabama	01	2007	2007	Black or African American	2054-5	Unknown	99	10	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2007	2007	Hispanic	Hispanic	15-19 years	15-19	35	3998	875.44
	Chlamydia	274	Alabama	01	2007	2007	Hispanic	Hispanic	20-24 years	20-24	79	3943	2003.55
	Chlamydia	274	Alabama	01	2007	2007	Hispanic	Hispanic	25-29 years	25-29	59	4816	1225.08
	Chlamydia	274	Alabama	01	2007	2007	Hispanic	Hispanic	30-34 years	30-34	29	4994	580.70
	Chlamydia	274	Alabama	01	2007	2007	Hispanic	Hispanic	35-39 years	35-39	3	3949	75.97
	Chlamydia	274	Alabama	01	2007	2007	Hispanic	Hispanic	40+ years	40+	3	13542	22.15
	Chlamydia	274	Alabama	01	2007	2007	Hispanic	Hispanic	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2007	2007	White	2106-3	0-14 years	0-14	32	279963	11.43
	Chlamydia	274	Alabama	01	2007	2007	White	2106-3	15-19 years	15-19	919	99568	922.99
	Chlamydia	274	Alabama	01	2007	2007	White	2106-3	20-24 years	20-24	954	99205	961.64
	Chlamydia	274	Alabama	01	2007	2007	White	2106-3	25-29 years	25-29	305	101744	299.77
	Chlamydia	274	Alabama	01	2007	2007	White	2106-3	30-34 years	30-34	110	93961	117.07
	Chlamydia	274	Alabama	01	2007	2007	White	2106-3	35-39 years	35-39	36	106435	33.82
	Chlamydia	274	Alabama	01	2007	2007	White	2106-3	40+ years	40+	39	855642	4.56
	Chlamydia	274	Alabama	01	2007	2007	White	2106-3	Unknown	99	3	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2007	2007	Unknown	Unknown	0-14 years	0-14	142	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2007	2007	Unknown	Unknown	15-19 years	15-19	2605	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2007	2007	Unknown	Unknown	20-24 years	20-24	1956	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2007	2007	Unknown	Unknown	25-29 years	25-29	721	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2007	2007	Unknown	Unknown	30-34 years	30-34	260	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2007	2007	Unknown	Unknown	35-39 years	35-39	114	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2007	2007	Unknown	Unknown	40+ years	40+	107	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2007	2007	Unknown	Unknown	Unknown	99	35	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2008	2008	American Indian or Alaska Native	1002-5	15-19 years	15-19	7	971	720.91
	Chlamydia	274	Alabama	01	2008	2008	American Indian or Alaska Native	1002-5	20-24 years	20-24	7	936	747.86
	Chlamydia	274	Alabama	01	2008	2008	American Indian or Alaska Native	1002-5	30-34 years	30-34	1	735	136.05
	Chlamydia	274	Alabama	01	2008	2008	American Indian or Alaska Native	1002-5	35-39 years	35-39	1	791	126.42
	Chlamydia	274	Alabama	01	2008	2008	Asian or Pacific Islander	A-PI	0-14 years	0-14	1	5372	18.61
	Chlamydia	274	Alabama	01	2008	2008	Asian or Pacific Islander	A-PI	15-19 years	15-19	8	1355	590.41
	Chlamydia	274	Alabama	01	2008	2008	Asian or Pacific Islander	A-PI	20-24 years	20-24	20	1482	1349.53
	Chlamydia	274	Alabama	01	2008	2008	Asian or Pacific Islander	A-PI	25-29 years	25-29	14	1995	701.75
	Chlamydia	274	Alabama	01	2008	2008	Asian or Pacific Islander	A-PI	30-34 years	30-34	4	2147	186.31
	Chlamydia	274	Alabama	01	2008	2008	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	2493	40.11
	Chlamydia	274	Alabama	01	2008	2008	Asian or Pacific Islander	A-PI	40+ years	40+	1	10213	9.79
	Chlamydia	274	Alabama	01	2008	2008	Black or African American	2054-5	0-14 years	0-14	246	140363	175.26
	Chlamydia	274	Alabama	01	2008	2008	Black or African American	2054-5	15-19 years	15-19	4168	55516	7507.75
	Chlamydia	274	Alabama	01	2008	2008	Black or African American	2054-5	20-24 years	20-24	3947	53400	7391.39
	Chlamydia	274	Alabama	01	2008	2008	Black or African American	2054-5	25-29 years	25-29	1366	50409	2709.83
	Chlamydia	274	Alabama	01	2008	2008	Black or African American	2054-5	30-34 years	30-34	462	42377	1090.21
	Chlamydia	274	Alabama	01	2008	2008	Black or African American	2054-5	35-39 years	35-39	155	42468	364.98
	Chlamydia	274	Alabama	01	2008	2008	Black or African American	2054-5	40+ years	40+	146	275261	53.04
	Chlamydia	274	Alabama	01	2008	2008	Black or African American	2054-5	Unknown	99	3	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2008	2008	Hispanic	Hispanic	0-14 years	0-14	1	24221	4.13
	Chlamydia	274	Alabama	01	2008	2008	Hispanic	Hispanic	15-19 years	15-19	40	4352	919.12
	Chlamydia	274	Alabama	01	2008	2008	Hispanic	Hispanic	20-24 years	20-24	74	3810	1942.26
	Chlamydia	274	Alabama	01	2008	2008	Hispanic	Hispanic	25-29 years	25-29	47	4781	983.06
	Chlamydia	274	Alabama	01	2008	2008	Hispanic	Hispanic	30-34 years	30-34	19	5048	376.39
	Chlamydia	274	Alabama	01	2008	2008	Hispanic	Hispanic	35-39 years	35-39	9	4265	211.02
	Chlamydia	274	Alabama	01	2008	2008	Hispanic	Hispanic	40+ years	40+	5	14494	34.50
	Chlamydia	274	Alabama	01	2008	2008	Hispanic	Hispanic	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2008	2008	White	2106-3	0-14 years	0-14	38	280285	13.56
	Chlamydia	274	Alabama	01	2008	2008	White	2106-3	15-19 years	15-19	900	99423	905.22
	Chlamydia	274	Alabama	01	2008	2008	White	2106-3	20-24 years	20-24	942	99307	948.57
	Chlamydia	274	Alabama	01	2008	2008	White	2106-3	25-29 years	25-29	327	101731	321.44
	Chlamydia	274	Alabama	01	2008	2008	White	2106-3	30-34 years	30-34	106	94576	112.08
	Chlamydia	274	Alabama	01	2008	2008	White	2106-3	35-39 years	35-39	44	106037	41.49
	Chlamydia	274	Alabama	01	2008	2008	White	2106-3	40+ years	40+	47	864158	5.44
	Chlamydia	274	Alabama	01	2008	2008	White	2106-3	Unknown	99	2	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2008	2008	Unknown	Unknown	0-14 years	0-14	160	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2008	2008	Unknown	Unknown	15-19 years	15-19	2481	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2008	2008	Unknown	Unknown	20-24 years	20-24	1835	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2008	2008	Unknown	Unknown	25-29 years	25-29	675	Not Applicable	Not Applicable
