Notes	Disease	Disease Code	State	State Code	Year	Year Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Gonorrhea	280	Alabama	01	2004	2004	Hispanic	Hispanic	15-19 years	15-19	4	3117	128.33
	Gonorrhea	280	Alabama	01	2004	2004	Hispanic	Hispanic	20-24 years	20-24	7	3911	178.98
	Gonorrhea	280	Alabama	01	2004	2004	Hispanic	Hispanic	25-29 years	25-29	1	4433	22.56
	Gonorrhea	280	Alabama	01	2004	2004	White	2106-3	0-14 years	0-14	10	277585	3.60
	Gonorrhea	280	Alabama	01	2004	2004	White	2106-3	15-19 years	15-19	173	97518	177.40
	Gonorrhea	280	Alabama	01	2004	2004	White	2106-3	20-24 years	20-24	204	102706	198.62
	Gonorrhea	280	Alabama	01	2004	2004	White	2106-3	25-29 years	25-29	84	97672	86.00
	Gonorrhea	280	Alabama	01	2004	2004	White	2106-3	30-34 years	30-34	36	102452	35.14
	Gonorrhea	280	Alabama	01	2004	2004	White	2106-3	35-39 years	35-39	24	107334	22.36
	Gonorrhea	280	Alabama	01	2004	2004	White	2106-3	40+ years	40+	30	833702	3.60
	Gonorrhea	280	Alabama	01	2004	2004	White	2106-3	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2004	2004	Unknown	Unknown	0-14 years	0-14	33	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2004	2004	Unknown	Unknown	15-19 years	15-19	353	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2004	2004	Unknown	Unknown	20-24 years	20-24	278	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2004	2004	Unknown	Unknown	25-29 years	25-29	106	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2004	2004	Unknown	Unknown	30-34 years	30-34	53	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2004	2004	Unknown	Unknown	35-39 years	35-39	21	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2004	2004	Unknown	Unknown	40+ years	40+	29	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2004	2004	Unknown	Unknown	Unknown	99	18	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2005	2005	American Indian or Alaska Native	1002-5	15-19 years	15-19	2	969	206.40
	Gonorrhea	280	Alabama	01	2005	2005	American Indian or Alaska Native	1002-5	20-24 years	20-24	1	998	100.20
	Gonorrhea	280	Alabama	01	2005	2005	American Indian or Alaska Native	1002-5	35-39 years	35-39	1	781	128.04
	Gonorrhea	280	Alabama	01	2005	2005	Asian or Pacific Islander	A-PI	15-19 years	15-19	4	1175	340.43
	Gonorrhea	280	Alabama	01	2005	2005	Asian or Pacific Islander	A-PI	20-24 years	20-24	5	1569	318.67
	Gonorrhea	280	Alabama	01	2005	2005	Asian or Pacific Islander	A-PI	25-29 years	25-29	1	1836	54.47
	Gonorrhea	280	Alabama	01	2005	2005	Asian or Pacific Islander	A-PI	40+ years	40+	2	8469	23.62
	Gonorrhea	280	Alabama	01	2005	2005	Black or African American	2054-5	0-14 years	0-14	57	141863	40.18
	Gonorrhea	280	Alabama	01	2005	2005	Black or African American	2054-5	15-19 years	15-19	931	52522	1772.59
	Gonorrhea	280	Alabama	01	2005	2005	Black or African American	2054-5	20-24 years	20-24	995	52644	1890.05
	Gonorrhea	280	Alabama	01	2005	2005	Black or African American	2054-5	25-29 years	25-29	408	48337	844.07
	Gonorrhea	280	Alabama	01	2005	2005	Black or African American	2054-5	30-34 years	30-34	154	43171	356.72
	Gonorrhea	280	Alabama	01	2005	2005	Black or African American	2054-5	35-39 years	35-39	58	42002	138.09
	Gonorrhea	280	Alabama	01	2005	2005	Black or African American	2054-5	40+ years	40+	98	262733	37.30
	Gonorrhea	280	Alabama	01	2005	2005	Black or African American	2054-5	Unknown	99	7	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2005	2005	Hispanic	Hispanic	0-14 years	0-14	1	15124	6.61
	Gonorrhea	280	Alabama	01	2005	2005	Hispanic	Hispanic	15-19 years	15-19	1	3418	29.26
	Gonorrhea	280	Alabama	01	2005	2005	Hispanic	Hispanic	20-24 years	20-24	6	3976	150.91
	Gonorrhea	280	Alabama	01	2005	2005	Hispanic	Hispanic	25-29 years	25-29	2	4624	43.25
	Gonorrhea	280	Alabama	01	2005	2005	Hispanic	Hispanic	35-39 years	35-39	2	3393	58.94
	Gonorrhea	280	Alabama	01	2005	2005	White	2106-3	0-14 years	0-14	10	275414	3.63
	Gonorrhea	280	Alabama	01	2005	2005	White	2106-3	15-19 years	15-19	154	98142	156.91
	Gonorrhea	280	Alabama	01	2005	2005	White	2106-3	20-24 years	20-24	189	100775	187.55
	Gonorrhea	280	Alabama	01	2005	2005	White	2106-3	25-29 years	25-29	112	100159	111.82
	Gonorrhea	280	Alabama	01	2005	2005	White	2106-3	30-34 years	30-34	39	99800	39.08
	Gonorrhea	280	Alabama	01	2005	2005	White	2106-3	35-39 years	35-39	16	106485	15.03
	Gonorrhea	280	Alabama	01	2005	2005	White	2106-3	40+ years	40+	21	843255	2.49
	Gonorrhea	280	Alabama	01	2005	2005	Unknown	Unknown	0-14 years	0-14	40	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2005	2005	Unknown	Unknown	15-19 years	15-19	481	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2005	2005	Unknown	Unknown	20-24 years	20-24	357	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2005	2005	Unknown	Unknown	25-29 years	25-29	172	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2005	2005	Unknown	Unknown	30-34 years	30-34	66	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2005	2005	Unknown	Unknown	35-39 years	35-39	36	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2005	2005	Unknown	Unknown	40+ years	40+	39	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2005	2005	Unknown	Unknown	Unknown	99	26	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2006	2006	American Indian or Alaska Native	1002-5	15-19 years	15-19	6	1034	580.27
	Gonorrhea	280	Alabama	01	2006	2006	American Indian or Alaska Native	1002-5	20-24 years	20-24	3	1052	285.17
	Gonorrhea	280	Alabama	01	2006	2006	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	786	127.23
	Gonorrhea	280	Alabama	01	2006	2006	American Indian or Alaska Native	1002-5	30-34 years	30-34	1	756	132.28
	Gonorrhea	280	Alabama	01	2006	2006	Asian or Pacific Islander	A-PI	0-14 years	0-14	1	4671	21.41
	Gonorrhea	280	Alabama	01	2006	2006	Asian or Pacific Islander	A-PI	15-19 years	15-19	8	1247	641.54
	Gonorrhea	280	Alabama	01	2006	2006	Asian or Pacific Islander	A-PI	20-24 years	20-24	2	1710	116.96
	Gonorrhea	280	Alabama	01	2006	2006	Asian or Pacific Islander	A-PI	25-29 years	25-29	6	1970	304.57
	Gonorrhea	280	Alabama	01	2006	2006	Asian or Pacific Islander	A-PI	30-34 years	30-34	2	2305	86.77
	Gonorrhea	280	Alabama	01	2006	2006	Asian or Pacific Islander	A-PI	40+ years	40+	1	9106	10.98
	Gonorrhea	280	Alabama	01	2006	2006	Black or African American	2054-5	0-14 years	0-14	67	143511	46.69
	Gonorrhea	280	Alabama	01	2006	2006	Black or African American	2054-5	15-19 years	15-19	1191	53667	2219.24
	Gonorrhea	280	Alabama	01	2006	2006	Black or African American	2054-5	20-24 years	20-24	1323	52666	2512.06
	Gonorrhea	280	Alabama	01	2006	2006	Black or African American	2054-5	25-29 years	25-29	551	48608	1133.56
	Gonorrhea	280	Alabama	01	2006	2006	Black or African American	2054-5	30-34 years	30-34	162	41349	391.79
	Gonorrhea	280	Alabama	01	2006	2006	Black or African American	2054-5	35-39 years	35-39	62	41426	149.66
	Gonorrhea	280	Alabama	01	2006	2006	Black or African American	2054-5	40+ years	40+	77	267452	28.79
	Gonorrhea	280	Alabama	01	2006	2006	Black or African American	2054-5	Unknown	99	4	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2006	2006	Hispanic	Hispanic	15-19 years	15-19	3	3624	82.78
	Gonorrhea	280	Alabama	01	2006	2006	Hispanic	Hispanic	20-24 years	20-24	4	3869	103.39
	Gonorrhea	280	Alabama	01	2006	2006	Hispanic	Hispanic	25-29 years	25-29	1	4873	20.52
	Gonorrhea	280	Alabama	01	2006	2006	Hispanic	Hispanic	30-34 years	30-34	1	4706	21.25
	Gonorrhea	280	Alabama	01	2006	2006	Hispanic	Hispanic	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2006	2006	White	2106-3	0-14 years	0-14	11	280124	3.93
	Gonorrhea	280	Alabama	01	2006	2006	White	2106-3	15-19 years	15-19	247	99908	247.23
	Gonorrhea	280	Alabama	01	2006	2006	White	2106-3	20-24 years	20-24	256	99236	257.97
	Gonorrhea	280	Alabama	01	2006	2006	White	2106-3	25-29 years	25-29	147	100490	146.28
	Gonorrhea	280	Alabama	01	2006	2006	White	2106-3	30-34 years	30-34	64	95872	66.76
	Gonorrhea	280	Alabama	01	2006	2006	White	2106-3	35-39 years	35-39	27	106534	25.34
	Gonorrhea	280	Alabama	01	2006	2006	White	2106-3	40+ years	40+	31	853079	3.63
	Gonorrhea	280	Alabama	01	2006	2006	Unknown	Unknown	0-14 years	0-14	60	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2006	2006	Unknown	Unknown	15-19 years	15-19	702	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2006	2006	Unknown	Unknown	20-24 years	20-24	492	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2006	2006	Unknown	Unknown	25-29 years	25-29	233	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2006	2006	Unknown	Unknown	30-34 years	30-34	94	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2006	2006	Unknown	Unknown	35-39 years	35-39	43	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2006	2006	Unknown	Unknown	40+ years	40+	61	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2006	2006	Unknown	Unknown	Unknown	99	37	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2007	2007	American Indian or Alaska Native	1002-5	15-19 years	15-19	1	987	101.32
	Gonorrhea	280	Alabama	01	2007	2007	American Indian or Alaska Native	1002-5	20-24 years	20-24	1	1030	97.09
	Gonorrhea	280	Alabama	01	2007	2007	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	804	124.38
	Gonorrhea	280	Alabama	01	2007	2007	Asian or Pacific Islander	A-PI	15-19 years	15-19	2	1327	150.72
	Gonorrhea	280	Alabama	01	2007	2007	Asian or Pacific Islander	A-PI	20-24 years	20-24	6	1651	363.42
	Gonorrhea	280	Alabama	01	2007	2007	Asian or Pacific Islander	A-PI	25-29 years	25-29	5	1945	257.07
	Gonorrhea	280	Alabama	01	2007	2007	Asian or Pacific Islander	A-PI	30-34 years	30-34	2	2369	84.42
	Gonorrhea	280	Alabama	01	2007	2007	Black or African American	2054-5	0-14 years	0-14	80	144556	55.34
	Gonorrhea	280	Alabama	01	2007	2007	Black or African American	2054-5	15-19 years	15-19	1253	54831	2285.20
	Gonorrhea	280	Alabama	01	2007	2007	Black or African American	2054-5	20-24 years	20-24	1476	53070	2781.23
	Gonorrhea	280	Alabama	01	2007	2007	Black or African American	2054-5	25-29 years	25-29	588	49994	1176.14
	Gonorrhea	280	Alabama	01	2007	2007	Black or African American	2054-5	30-34 years	30-34	202	41797	483.29
	Gonorrhea	280	Alabama	01	2007	2007	Black or African American	2054-5	35-39 years	35-39	74	41874	176.72
	Gonorrhea	280	Alabama	01	2007	2007	Black or African American	2054-5	40+ years	40+	90	270296	33.30
	Gonorrhea	280	Alabama	01	2007	2007	Black or African American	2054-5	Unknown	99	3	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2007	2007	Hispanic	Hispanic	15-19 years	15-19	2	3998	50.02
	Gonorrhea	280	Alabama	01	2007	2007	Hispanic	Hispanic	20-24 years	20-24	8	3943	202.89
	Gonorrhea	280	Alabama	01	2007	2007	Hispanic	Hispanic	25-29 years	25-29	6	4816	124.58
	Gonorrhea	280	Alabama	01	2007	2007	Hispanic	Hispanic	30-34 years	30-34	2	4994	40.05
	Gonorrhea	280	Alabama	01	2007	2007	Hispanic	Hispanic	35-39 years	35-39	1	3949	25.32
	Gonorrhea	280	Alabama	01	2007	2007	Hispanic	Hispanic	40+ years	40+	1	13542	7.38
	Gonorrhea	280	Alabama	01	2007	2007	White	2106-3	0-14 years	0-14	4	279963	1.43
	Gonorrhea	280	Alabama	01	2007	2007	White	2106-3	15-19 years	15-19	205	99568	205.89
	Gonorrhea	280	Alabama	01	2007	2007	White	2106-3	20-24 years	20-24	278	99205	280.23
	Gonorrhea	280	Alabama	01	2007	2007	White	2106-3	25-29 years	25-29	127	101744	124.82
	Gonorrhea	280	Alabama	01	2007	2007	White	2106-3	30-34 years	30-34	60	93961	63.86
	Gonorrhea	280	Alabama	01	2007	2007	White	2106-3	35-39 years	35-39	28	106435	26.31
	Gonorrhea	280	Alabama	01	2007	2007	White	2106-3	40+ years	40+	26	855642	3.04
	Gonorrhea	280	Alabama	01	2007	2007	Unknown	Unknown	0-14 years	0-14	42	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2007	2007	Unknown	Unknown	15-19 years	15-19	632	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2007	2007	Unknown	Unknown	20-24 years	20-24	489	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2007	2007	Unknown	Unknown	25-29 years	25-29	186	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2007	2007	Unknown	Unknown	30-34 years	30-34	92	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2007	2007	Unknown	Unknown	35-39 years	35-39	48	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2007	2007	Unknown	Unknown	40+ years	40+	62	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2007	2007	Unknown	Unknown	Unknown	99	12	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2008	2008	American Indian or Alaska Native	1002-5	15-19 years	15-19	1	971	102.99
	Gonorrhea	280	Alabama	01	2008	2008	American Indian or Alaska Native	1002-5	20-24 years	20-24	3	936	320.51
	Gonorrhea	280	Alabama	01	2008	2008	Asian or Pacific Islander	A-PI	15-19 years	15-19	3	1355	221.40
	Gonorrhea	280	Alabama	01	2008	2008	Asian or Pacific Islander	A-PI	20-24 years	20-24	3	1482	202.43
	Gonorrhea	280	Alabama	01	2008	2008	Asian or Pacific Islander	A-PI	25-29 years	25-29	4	1995	200.50
	Gonorrhea	280	Alabama	01	2008	2008	Black or African American	2054-5	0-14 years	0-14	83	140363	59.13
	Gonorrhea	280	Alabama	01	2008	2008	Black or African American	2054-5	15-19 years	15-19	1353	55516	2437.14
	Gonorrhea	280	Alabama	01	2008	2008	Black or African American	2054-5	20-24 years	20-24	1330	53400	2490.64
	Gonorrhea	280	Alabama	01	2008	2008	Black or African American	2054-5	25-29 years	25-29	539	50409	1069.25
	Gonorrhea	280	Alabama	01	2008	2008	Black or African American	2054-5	30-34 years	30-34	164	42377	387.00
	Gonorrhea	280	Alabama	01	2008	2008	Black or African American	2054-5	35-39 years	35-39	72	42468	169.54
	Gonorrhea	280	Alabama	01	2008	2008	Black or African American	2054-5	40+ years	40+	79	275261	28.70
	Gonorrhea	280	Alabama	01	2008	2008	Black or African American	2054-5	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2008	2008	Hispanic	Hispanic	0-14 years	0-14	3	24221	12.39
	Gonorrhea	280	Alabama	01	2008	2008	Hispanic	Hispanic	15-19 years	15-19	4	4352	91.91
	Gonorrhea	280	Alabama	01	2008	2008	Hispanic	Hispanic	20-24 years	20-24	3	3810	78.74
	Gonorrhea	280	Alabama	01	2008	2008	Hispanic	Hispanic	25-29 years	25-29	3	4781	62.75
	Gonorrhea	280	Alabama	01	2008	2008	Hispanic	Hispanic	30-34 years	30-34	2	5048	39.62
	Gonorrhea	280	Alabama	01	2008	2008	Hispanic	Hispanic	35-39 years	35-39	1	4265	23.45
	Gonorrhea	280	Alabama	01	2008	2008	White	2106-3	0-14 years	0-14	5	280285	1.78
	Gonorrhea	280	Alabama	01	2008	2008	White	2106-3	15-19 years	15-19	144	99423	144.84
	Gonorrhea	280	Alabama	01	2008	2008	White	2106-3	20-24 years	20-24	223	99307	224.56
	Gonorrhea	280	Alabama	01	2008	2008	White	2106-3	25-29 years	25-29	111	101731	109.11
	Gonorrhea	280	Alabama	01	2008	2008	White	2106-3	30-34 years	30-34	51	94576	53.92
	Gonorrhea	280	Alabama	01	2008	2008	White	2106-3	35-39 years	35-39	27	106037	25.46
	Gonorrhea	280	Alabama	01	2008	2008	White	2106-3	40+ years	40+	28	864158	3.24
	Gonorrhea	280	Alabama	01	2008	2008	Unknown	Unknown	0-14 years	0-14	34	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2008	2008	Unknown	Unknown	15-19 years	15-19	573	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2008	2008	Unknown	Unknown	20-24 years	20-24	402	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2008	2008	Unknown	Unknown	25-29 years	25-29	160	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2008	2008	Unknown	Unknown	30-34 years	30-34	85	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2008	2008	Unknown	Unknown	35-39 years	35-39	24	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2008	2008	Unknown	Unknown	40+ years	40+	55	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2008	2008	Unknown	Unknown	Unknown	99	9	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2009	2009	American Indian or Alaska Native	1002-5	15-19 years	15-19	3	883	339.75
	Gonorrhea	280	Alabama	01	2009	2009	American Indian or Alaska Native	1002-5	20-24 years	20-24	5	916	545.85
	Gonorrhea	280	Alabama	01	2009	2009	American Indian or Alaska Native	1002-5	30-34 years	30-34	1	789	126.74
	Gonorrhea	280	Alabama	01	2009	2009	American Indian or Alaska Native	1002-5	35-39 years	35-39	1	759	131.75
	Gonorrhea	280	Alabama	01	2009	2009	American Indian or Alaska Native	1002-5	40+ years	40+	1	6073	16.47
	Gonorrhea	280	Alabama	01	2009	2009	Asian or Pacific Islander	A-PI	15-19 years	15-19	1	1650	60.61
	Gonorrhea	280	Alabama	01	2009	2009	Asian or Pacific Islander	A-PI	20-24 years	20-24	2	1977	101.16
	Gonorrhea	280	Alabama	01	2009	2009	Asian or Pacific Islander	A-PI	25-29 years	25-29	3	2120	141.51
	Gonorrhea	280	Alabama	01	2009	2009	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	2377	42.07
	Gonorrhea	280	Alabama	01	2009	2009	Black or African American	2054-5	0-14 years	0-14	41	140568	29.17
	Gonorrhea	280	Alabama	01	2009	2009	Black or African American	2054-5	15-19 years	15-19	843	55316	1523.97
	Gonorrhea	280	Alabama	01	2009	2009	Black or African American	2054-5	20-24 years	20-24	993	54551	1820.31
	Gonorrhea	280	Alabama	01	2009	2009	Black or African American	2054-5	25-29 years	25-29	383	50738	754.86
	Gonorrhea	280	Alabama	01	2009	2009	Black or African American	2054-5	30-34 years	30-34	135	44491	303.43
	Gonorrhea	280	Alabama	01	2009	2009	Black or African American	2054-5	35-39 years	35-39	49	43717	112.08
	Gonorrhea	280	Alabama	01	2009	2009	Black or African American	2054-5	40+ years	40+	32	275716	11.61
	Gonorrhea	280	Alabama	01	2009	2009	Hispanic	Hispanic	15-19 years	15-19	6	5447	110.15
	Gonorrhea	280	Alabama	01	2009	2009	Hispanic	Hispanic	20-24 years	20-24	8	4945	161.78
	Gonorrhea	280	Alabama	01	2009	2009	Hispanic	Hispanic	25-29 years	25-29	3	5216	57.52
	Gonorrhea	280	Alabama	01	2009	2009	Hispanic	Hispanic	40+ years	40+	1	15707	6.37
	Gonorrhea	280	Alabama	01	2009	2009	White	2106-3	0-14 years	0-14	3	280518	1.07
	Gonorrhea	280	Alabama	01	2009	2009	White	2106-3	15-19 years	15-19	134	98580	135.93
	Gonorrhea	280	Alabama	01	2009	2009	White	2106-3	20-24 years	20-24	144	101539	141.82
	Gonorrhea	280	Alabama	01	2009	2009	White	2106-3	25-29 years	25-29	72	103547	69.53
	Gonorrhea	280	Alabama	01	2009	2009	White	2106-3	30-34 years	30-34	30	96069	31.23
	Gonorrhea	280	Alabama	01	2009	2009	White	2106-3	35-39 years	35-39	11	104074	10.57
	Gonorrhea	280	Alabama	01	2009	2009	White	2106-3	40+ years	40+	21	867960	2.42
	Gonorrhea	280	Alabama	01	2009	2009	Unknown	Unknown	0-14 years	0-14	24	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2009	2009	Unknown	Unknown	15-19 years	15-19	604	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2009	2009	Unknown	Unknown	20-24 years	20-24	435	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2009	2009	Unknown	Unknown	25-29 years	25-29	120	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2009	2009	Unknown	Unknown	30-34 years	30-34	70	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2009	2009	Unknown	Unknown	35-39 years	35-39	22	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2009	2009	Unknown	Unknown	40+ years	40+	32	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2009	2009	Unknown	Unknown	Unknown	99	6	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2010	2010	American Indian or Alaska Native	1002-5	15-19 years	15-19	2	1095	182.65
	Gonorrhea	280	Alabama	01	2010	2010	American Indian or Alaska Native	1002-5	20-24 years	20-24	5	982	509.17
	Gonorrhea	280	Alabama	01	2010	2010	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	973	102.78
	Gonorrhea	280	Alabama	01	2010	2010	American Indian or Alaska Native	1002-5	30-34 years	30-34	2	946	211.42
	Gonorrhea	280	Alabama	01	2010	2010	Asian or Pacific Islander	A-PI	0-14 years	0-14	1	6481	15.43
	Gonorrhea	280	Alabama	01	2010	2010	Asian or Pacific Islander	A-PI	15-19 years	15-19	10	1922	520.29
	Gonorrhea	280	Alabama	01	2010	2010	Asian or Pacific Islander	A-PI	20-24 years	20-24	12	2384	503.36
	Gonorrhea	280	Alabama	01	2010	2010	Asian or Pacific Islander	A-PI	25-29 years	25-29	3	2845	105.45
	Gonorrhea	280	Alabama	01	2010	2010	Asian or Pacific Islander	A-PI	30-34 years	30-34	5	2858	174.95
	Gonorrhea	280	Alabama	01	2010	2010	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	2868	34.87
	Gonorrhea	280	Alabama	01	2010	2010	Asian or Pacific Islander	A-PI	40+ years	40+	1	11923	8.39
	Gonorrhea	280	Alabama	01	2010	2010	Black or African American	2054-5	0-14 years	0-14	34	142674	23.83
	Gonorrhea	280	Alabama	01	2010	2010	Black or African American	2054-5	15-19 years	15-19	1003	56016	1790.56
	Gonorrhea	280	Alabama	01	2010	2010	Black or African American	2054-5	20-24 years	20-24	1018	53975	1886.06
	Gonorrhea	280	Alabama	01	2010	2010	Black or African American	2054-5	25-29 years	25-29	390	48393	805.90
	Gonorrhea	280	Alabama	01	2010	2010	Black or African American	2054-5	30-34 years	30-34	150	45852	327.14
	Gonorrhea	280	Alabama	01	2010	2010	Black or African American	2054-5	35-39 years	35-39	59	44691	132.02
	Gonorrhea	280	Alabama	01	2010	2010	Black or African American	2054-5	40+ years	40+	41	284155	14.43
	Gonorrhea	280	Alabama	01	2010	2010	Hispanic	Hispanic	15-19 years	15-19	6	6481	92.58
