Notes	Disease	Disease Code	State	State Code	Year	Year Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Gonorrhea	280	Alabama	01	2003	2003	Hispanic	Hispanic	25-29 years	25-29	4	6846	58.43
	Gonorrhea	280	Alabama	01	2003	2003	Hispanic	Hispanic	30-34 years	30-34	2	5767	34.68
	Gonorrhea	280	Alabama	01	2003	2003	Hispanic	Hispanic	35-39 years	35-39	2	4181	47.84
	Gonorrhea	280	Alabama	01	2003	2003	Hispanic	Hispanic	40+ years	40+	4	10696	37.40
	Gonorrhea	280	Alabama	01	2003	2003	White	2106-3	0-14 years	0-14	1	298677	0.33
	Gonorrhea	280	Alabama	01	2003	2003	White	2106-3	15-19 years	15-19	33	104135	31.69
	Gonorrhea	280	Alabama	01	2003	2003	White	2106-3	20-24 years	20-24	61	103800	58.77
	Gonorrhea	280	Alabama	01	2003	2003	White	2106-3	25-29 years	25-29	39	95364	40.90
	Gonorrhea	280	Alabama	01	2003	2003	White	2106-3	30-34 years	30-34	34	105144	32.34
	Gonorrhea	280	Alabama	01	2003	2003	White	2106-3	35-39 years	35-39	13	109877	11.83
	Gonorrhea	280	Alabama	01	2003	2003	White	2106-3	40+ years	40+	47	724571	6.49
	Gonorrhea	280	Alabama	01	2003	2003	White	2106-3	Unknown	99	2	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2003	2003	Unknown	Unknown	0-14 years	0-14	8	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2003	2003	Unknown	Unknown	15-19 years	15-19	165	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2003	2003	Unknown	Unknown	20-24 years	20-24	208	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2003	2003	Unknown	Unknown	25-29 years	25-29	105	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2003	2003	Unknown	Unknown	30-34 years	30-34	84	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2003	2003	Unknown	Unknown	35-39 years	35-39	56	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2003	2003	Unknown	Unknown	40+ years	40+	117	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2003	2003	Unknown	Unknown	Unknown	99	30	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2004	2004	Asian or Pacific Islander	A-PI	15-19 years	15-19	2	1280	156.25
	Gonorrhea	280	Alabama	01	2004	2004	Asian or Pacific Islander	A-PI	20-24 years	20-24	5	1906	262.33
	Gonorrhea	280	Alabama	01	2004	2004	Asian or Pacific Islander	A-PI	25-29 years	25-29	13	2189	593.88
	Gonorrhea	280	Alabama	01	2004	2004	Asian or Pacific Islander	A-PI	30-34 years	30-34	4	2257	177.23
	Gonorrhea	280	Alabama	01	2004	2004	Asian or Pacific Islander	A-PI	35-39 years	35-39	3	1736	172.81
	Gonorrhea	280	Alabama	01	2004	2004	Black or African American	2054-5	0-14 years	0-14	13	148789	8.74
	Gonorrhea	280	Alabama	01	2004	2004	Black or African American	2054-5	15-19 years	15-19	574	52457	1094.23
	Gonorrhea	280	Alabama	01	2004	2004	Black or African American	2054-5	20-24 years	20-24	1130	50283	2247.28
	Gonorrhea	280	Alabama	01	2004	2004	Black or African American	2054-5	25-29 years	25-29	773	40389	1913.89
	Gonorrhea	280	Alabama	01	2004	2004	Black or African American	2054-5	30-34 years	30-34	411	36284	1132.73
	Gonorrhea	280	Alabama	01	2004	2004	Black or African American	2054-5	35-39 years	35-39	245	34916	701.68
	Gonorrhea	280	Alabama	01	2004	2004	Black or African American	2054-5	40+ years	40+	445	194638	228.63
	Gonorrhea	280	Alabama	01	2004	2004	Black or African American	2054-5	Unknown	99	6	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2004	2004	Hispanic	Hispanic	20-24 years	20-24	2	6115	32.71
	Gonorrhea	280	Alabama	01	2004	2004	Hispanic	Hispanic	25-29 years	25-29	7	7679	91.16
	Gonorrhea	280	Alabama	01	2004	2004	Hispanic	Hispanic	35-39 years	35-39	1	4708	21.24
	Gonorrhea	280	Alabama	01	2004	2004	Hispanic	Hispanic	40+ years	40+	3	12032	24.93
	Gonorrhea	280	Alabama	01	2004	2004	White	2106-3	0-14 years	0-14	1	293678	0.34
	Gonorrhea	280	Alabama	01	2004	2004	White	2106-3	15-19 years	15-19	29	104622	27.72
	Gonorrhea	280	Alabama	01	2004	2004	White	2106-3	20-24 years	20-24	66	105318	62.67
	Gonorrhea	280	Alabama	01	2004	2004	White	2106-3	25-29 years	25-29	36	97758	36.83
	Gonorrhea	280	Alabama	01	2004	2004	White	2106-3	30-34 years	30-34	24	104062	23.06
	Gonorrhea	280	Alabama	01	2004	2004	White	2106-3	35-39 years	35-39	18	108095	16.65
	Gonorrhea	280	Alabama	01	2004	2004	White	2106-3	40+ years	40+	40	738195	5.42
	Gonorrhea	280	Alabama	01	2004	2004	White	2106-3	Unknown	99	2	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2004	2004	Unknown	Unknown	0-14 years	0-14	4	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2004	2004	Unknown	Unknown	15-19 years	15-19	150	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2004	2004	Unknown	Unknown	20-24 years	20-24	182	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2004	2004	Unknown	Unknown	25-29 years	25-29	85	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2004	2004	Unknown	Unknown	30-34 years	30-34	57	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2004	2004	Unknown	Unknown	35-39 years	35-39	52	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2004	2004	Unknown	Unknown	40+ years	40+	122	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2004	2004	Unknown	Unknown	Unknown	99	21	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2005	2005	American Indian or Alaska Native	1002-5	25-29 years	25-29	2	833	240.10
	Gonorrhea	280	Alabama	01	2005	2005	American Indian or Alaska Native	1002-5	30-34 years	30-34	1	778	128.53
	Gonorrhea	280	Alabama	01	2005	2005	American Indian or Alaska Native	1002-5	40+ years	40+	1	5010	19.96
	Gonorrhea	280	Alabama	01	2005	2005	Asian or Pacific Islander	A-PI	20-24 years	20-24	6	1828	328.23
	Gonorrhea	280	Alabama	01	2005	2005	Asian or Pacific Islander	A-PI	25-29 years	25-29	13	2169	599.36
	Gonorrhea	280	Alabama	01	2005	2005	Asian or Pacific Islander	A-PI	30-34 years	30-34	7	2276	307.56
	Gonorrhea	280	Alabama	01	2005	2005	Asian or Pacific Islander	A-PI	35-39 years	35-39	2	1888	105.93
	Gonorrhea	280	Alabama	01	2005	2005	Asian or Pacific Islander	A-PI	40+ years	40+	5	6393	78.21
	Gonorrhea	280	Alabama	01	2005	2005	Black or African American	2054-5	0-14 years	0-14	20	146139	13.69
	Gonorrhea	280	Alabama	01	2005	2005	Black or African American	2054-5	15-19 years	15-19	601	53487	1123.64
	Gonorrhea	280	Alabama	01	2005	2005	Black or African American	2054-5	20-24 years	20-24	1147	50735	2260.77
	Gonorrhea	280	Alabama	01	2005	2005	Black or African American	2054-5	25-29 years	25-29	742	42186	1758.88
	Gonorrhea	280	Alabama	01	2005	2005	Black or African American	2054-5	30-34 years	30-34	360	36401	988.98
	Gonorrhea	280	Alabama	01	2005	2005	Black or African American	2054-5	35-39 years	35-39	220	34656	634.81
	Gonorrhea	280	Alabama	01	2005	2005	Black or African American	2054-5	40+ years	40+	501	199014	251.74
	Gonorrhea	280	Alabama	01	2005	2005	Black or African American	2054-5	Unknown	99	12	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2005	2005	Hispanic	Hispanic	15-19 years	15-19	5	3934	127.10
	Gonorrhea	280	Alabama	01	2005	2005	Hispanic	Hispanic	20-24 years	20-24	8	5835	137.10
	Gonorrhea	280	Alabama	01	2005	2005	Hispanic	Hispanic	25-29 years	25-29	5	7903	63.27
	Gonorrhea	280	Alabama	01	2005	2005	Hispanic	Hispanic	30-34 years	30-34	3	6940	43.23
	Gonorrhea	280	Alabama	01	2005	2005	Hispanic	Hispanic	35-39 years	35-39	2	5155	38.80
	Gonorrhea	280	Alabama	01	2005	2005	Hispanic	Hispanic	40+ years	40+	5	13222	37.82
	Gonorrhea	280	Alabama	01	2005	2005	White	2106-3	0-14 years	0-14	1	290688	0.34
	Gonorrhea	280	Alabama	01	2005	2005	White	2106-3	15-19 years	15-19	34	105365	32.27
	Gonorrhea	280	Alabama	01	2005	2005	White	2106-3	20-24 years	20-24	73	104675	69.74
	Gonorrhea	280	Alabama	01	2005	2005	White	2106-3	25-29 years	25-29	41	100280	40.89
	Gonorrhea	280	Alabama	01	2005	2005	White	2106-3	30-34 years	30-34	31	101275	30.61
	Gonorrhea	280	Alabama	01	2005	2005	White	2106-3	35-39 years	35-39	27	107386	25.14
	Gonorrhea	280	Alabama	01	2005	2005	White	2106-3	40+ years	40+	48	749346	6.41
	Gonorrhea	280	Alabama	01	2005	2005	White	2106-3	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2005	2005	Unknown	Unknown	0-14 years	0-14	4	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2005	2005	Unknown	Unknown	15-19 years	15-19	228	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2005	2005	Unknown	Unknown	20-24 years	20-24	230	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2005	2005	Unknown	Unknown	25-29 years	25-29	169	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2005	2005	Unknown	Unknown	30-34 years	30-34	110	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2005	2005	Unknown	Unknown	35-39 years	35-39	59	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2005	2005	Unknown	Unknown	40+ years	40+	144	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2005	2005	Unknown	Unknown	Unknown	99	24	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2006	2006	American Indian or Alaska Native	1002-5	20-24 years	20-24	1	1180	84.75
	Gonorrhea	280	Alabama	01	2006	2006	American Indian or Alaska Native	1002-5	25-29 years	25-29	2	875	228.57
	Gonorrhea	280	Alabama	01	2006	2006	American Indian or Alaska Native	1002-5	35-39 years	35-39	1	760	131.58
	Gonorrhea	280	Alabama	01	2006	2006	American Indian or Alaska Native	1002-5	40+ years	40+	2	5392	37.09
	Gonorrhea	280	Alabama	01	2006	2006	American Indian or Alaska Native	1002-5	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2006	2006	Asian or Pacific Islander	A-PI	15-19 years	15-19	1	1455	68.73
	Gonorrhea	280	Alabama	01	2006	2006	Asian or Pacific Islander	A-PI	20-24 years	20-24	2	2229	89.73
	Gonorrhea	280	Alabama	01	2006	2006	Asian or Pacific Islander	A-PI	25-29 years	25-29	4	2479	161.35
	Gonorrhea	280	Alabama	01	2006	2006	Asian or Pacific Islander	A-PI	30-34 years	30-34	7	2415	289.86
	Gonorrhea	280	Alabama	01	2006	2006	Black or African American	2054-5	0-14 years	0-14	21	147491	14.24
	Gonorrhea	280	Alabama	01	2006	2006	Black or African American	2054-5	15-19 years	15-19	546	53605	1018.56
	Gonorrhea	280	Alabama	01	2006	2006	Black or African American	2054-5	20-24 years	20-24	958	50614	1892.76
	Gonorrhea	280	Alabama	01	2006	2006	Black or African American	2054-5	25-29 years	25-29	586	43716	1340.47
	Gonorrhea	280	Alabama	01	2006	2006	Black or African American	2054-5	30-34 years	30-34	310	35716	867.96
	Gonorrhea	280	Alabama	01	2006	2006	Black or African American	2054-5	35-39 years	35-39	186	34501	539.12
	Gonorrhea	280	Alabama	01	2006	2006	Black or African American	2054-5	40+ years	40+	415	201548	205.91
	Gonorrhea	280	Alabama	01	2006	2006	Black or African American	2054-5	Unknown	99	3	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2006	2006	Hispanic	Hispanic	20-24 years	20-24	6	5607	107.01
	Gonorrhea	280	Alabama	01	2006	2006	Hispanic	Hispanic	25-29 years	25-29	2	8057	24.82
	Gonorrhea	280	Alabama	01	2006	2006	Hispanic	Hispanic	30-34 years	30-34	3	7549	39.74
	Gonorrhea	280	Alabama	01	2006	2006	Hispanic	Hispanic	35-39 years	35-39	5	5599	89.30
	Gonorrhea	280	Alabama	01	2006	2006	Hispanic	Hispanic	40+ years	40+	2	14435	13.86
	Gonorrhea	280	Alabama	01	2006	2006	White	2106-3	15-19 years	15-19	27	105526	25.59
	Gonorrhea	280	Alabama	01	2006	2006	White	2106-3	20-24 years	20-24	66	103062	64.04
	Gonorrhea	280	Alabama	01	2006	2006	White	2106-3	25-29 years	25-29	54	102729	52.57
	Gonorrhea	280	Alabama	01	2006	2006	White	2106-3	30-34 years	30-34	25	95868	26.08
	Gonorrhea	280	Alabama	01	2006	2006	White	2106-3	35-39 years	35-39	27	107803	25.05
	Gonorrhea	280	Alabama	01	2006	2006	White	2106-3	40+ years	40+	51	753906	6.76
	Gonorrhea	280	Alabama	01	2006	2006	Unknown	Unknown	0-14 years	0-14	13	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2006	2006	Unknown	Unknown	15-19 years	15-19	318	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2006	2006	Unknown	Unknown	20-24 years	20-24	333	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2006	2006	Unknown	Unknown	25-29 years	25-29	204	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2006	2006	Unknown	Unknown	30-34 years	30-34	150	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2006	2006	Unknown	Unknown	35-39 years	35-39	88	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2006	2006	Unknown	Unknown	40+ years	40+	199	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2006	2006	Unknown	Unknown	Unknown	99	59	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2007	2007	American Indian or Alaska Native	1002-5	20-24 years	20-24	1	1163	85.98
	Gonorrhea	280	Alabama	01	2007	2007	American Indian or Alaska Native	1002-5	35-39 years	35-39	1	766	130.55
	Gonorrhea	280	Alabama	01	2007	2007	Asian or Pacific Islander	A-PI	15-19 years	15-19	1	1486	67.29
	Gonorrhea	280	Alabama	01	2007	2007	Asian or Pacific Islander	A-PI	20-24 years	20-24	2	2147	93.15
	Gonorrhea	280	Alabama	01	2007	2007	Asian or Pacific Islander	A-PI	25-29 years	25-29	5	2568	194.70
	Gonorrhea	280	Alabama	01	2007	2007	Asian or Pacific Islander	A-PI	30-34 years	30-34	2	2247	89.01
	Gonorrhea	280	Alabama	01	2007	2007	Asian or Pacific Islander	A-PI	40+ years	40+	1	7380	13.55
	Gonorrhea	280	Alabama	01	2007	2007	Black or African American	2054-5	0-14 years	0-14	22	147775	14.89
	Gonorrhea	280	Alabama	01	2007	2007	Black or African American	2054-5	15-19 years	15-19	606	54173	1118.64
	Gonorrhea	280	Alabama	01	2007	2007	Black or African American	2054-5	20-24 years	20-24	1062	49765	2134.03
	Gonorrhea	280	Alabama	01	2007	2007	Black or African American	2054-5	25-29 years	25-29	676	45796	1476.11
	Gonorrhea	280	Alabama	01	2007	2007	Black or African American	2054-5	30-34 years	30-34	334	36290	920.36
	Gonorrhea	280	Alabama	01	2007	2007	Black or African American	2054-5	35-39 years	35-39	223	35447	629.11
	Gonorrhea	280	Alabama	01	2007	2007	Black or African American	2054-5	40+ years	40+	463	203471	227.55
	Gonorrhea	280	Alabama	01	2007	2007	Black or African American	2054-5	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2007	2007	Hispanic	Hispanic	15-19 years	15-19	5	4503	111.04
	Gonorrhea	280	Alabama	01	2007	2007	Hispanic	Hispanic	20-24 years	20-24	8	5245	152.53
	Gonorrhea	280	Alabama	01	2007	2007	Hispanic	Hispanic	25-29 years	25-29	3	8005	37.48
	Gonorrhea	280	Alabama	01	2007	2007	Hispanic	Hispanic	30-34 years	30-34	1	7477	13.37
	Gonorrhea	280	Alabama	01	2007	2007	Hispanic	Hispanic	35-39 years	35-39	1	6087	16.43
	Gonorrhea	280	Alabama	01	2007	2007	Hispanic	Hispanic	40+ years	40+	3	15643	19.18
	Gonorrhea	280	Alabama	01	2007	2007	White	2106-3	0-14 years	0-14	1	296105	0.34
	Gonorrhea	280	Alabama	01	2007	2007	White	2106-3	15-19 years	15-19	32	104534	30.61
	Gonorrhea	280	Alabama	01	2007	2007	White	2106-3	20-24 years	20-24	64	101490	63.06
	Gonorrhea	280	Alabama	01	2007	2007	White	2106-3	25-29 years	25-29	34	103613	32.81
	Gonorrhea	280	Alabama	01	2007	2007	White	2106-3	30-34 years	30-34	19	94746	20.05
	Gonorrhea	280	Alabama	01	2007	2007	White	2106-3	35-39 years	35-39	18	107598	16.73
	Gonorrhea	280	Alabama	01	2007	2007	White	2106-3	40+ years	40+	63	757221	8.32
	Gonorrhea	280	Alabama	01	2007	2007	Unknown	Unknown	0-14 years	0-14	12	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2007	2007	Unknown	Unknown	15-19 years	15-19	284	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2007	2007	Unknown	Unknown	20-24 years	20-24	289	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2007	2007	Unknown	Unknown	25-29 years	25-29	170	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2007	2007	Unknown	Unknown	30-34 years	30-34	98	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2007	2007	Unknown	Unknown	35-39 years	35-39	86	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2007	2007	Unknown	Unknown	40+ years	40+	176	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2007	2007	Unknown	Unknown	Unknown	99	19	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2008	2008	American Indian or Alaska Native	1002-5	30-34 years	30-34	1	726	137.74
	Gonorrhea	280	Alabama	01	2008	2008	Asian or Pacific Islander	A-PI	15-19 years	15-19	4	1493	267.92
	Gonorrhea	280	Alabama	01	2008	2008	Asian or Pacific Islander	A-PI	20-24 years	20-24	4	2032	196.85
	Gonorrhea	280	Alabama	01	2008	2008	Asian or Pacific Islander	A-PI	25-29 years	25-29	4	2305	173.54
	Gonorrhea	280	Alabama	01	2008	2008	Asian or Pacific Islander	A-PI	30-34 years	30-34	4	2248	177.94
	Gonorrhea	280	Alabama	01	2008	2008	Asian or Pacific Islander	A-PI	35-39 years	35-39	2	2255	88.69
	Gonorrhea	280	Alabama	01	2008	2008	Black or African American	2054-5	0-14 years	0-14	13	144001	9.03
	Gonorrhea	280	Alabama	01	2008	2008	Black or African American	2054-5	15-19 years	15-19	597	54751	1090.39
	Gonorrhea	280	Alabama	01	2008	2008	Black or African American	2054-5	20-24 years	20-24	1013	50129	2020.79
	Gonorrhea	280	Alabama	01	2008	2008	Black or African American	2054-5	25-29 years	25-29	580	46816	1238.89
	Gonorrhea	280	Alabama	01	2008	2008	Black or African American	2054-5	30-34 years	30-34	296	36627	808.15
	Gonorrhea	280	Alabama	01	2008	2008	Black or African American	2054-5	35-39 years	35-39	167	35895	465.25
	Gonorrhea	280	Alabama	01	2008	2008	Black or African American	2054-5	40+ years	40+	308	206228	149.35
	Gonorrhea	280	Alabama	01	2008	2008	Black or African American	2054-5	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2008	2008	Hispanic	Hispanic	15-19 years	15-19	2	4765	41.97
	Gonorrhea	280	Alabama	01	2008	2008	Hispanic	Hispanic	20-24 years	20-24	8	4975	160.80
	Gonorrhea	280	Alabama	01	2008	2008	Hispanic	Hispanic	25-29 years	25-29	3	7598	39.48
	Gonorrhea	280	Alabama	01	2008	2008	Hispanic	Hispanic	30-34 years	30-34	7	7684	91.10
	Gonorrhea	280	Alabama	01	2008	2008	Hispanic	Hispanic	40+ years	40+	2	16855	11.87
	Gonorrhea	280	Alabama	01	2008	2008	White	2106-3	0-14 years	0-14	2	296301	0.67
	Gonorrhea	280	Alabama	01	2008	2008	White	2106-3	15-19 years	15-19	26	104574	24.86
	Gonorrhea	280	Alabama	01	2008	2008	White	2106-3	20-24 years	20-24	50	101414	49.30
	Gonorrhea	280	Alabama	01	2008	2008	White	2106-3	25-29 years	25-29	32	103942	30.79
	Gonorrhea	280	Alabama	01	2008	2008	White	2106-3	30-34 years	30-34	27	94936	28.44
	Gonorrhea	280	Alabama	01	2008	2008	White	2106-3	35-39 years	35-39	15	106961	14.02
	Gonorrhea	280	Alabama	01	2008	2008	White	2106-3	40+ years	40+	33	765770	4.31
	Gonorrhea	280	Alabama	01	2008	2008	White	2106-3	Unknown	99	2	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2008	2008	Unknown	Unknown	0-14 years	0-14	13	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2008	2008	Unknown	Unknown	15-19 years	15-19	264	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2008	2008	Unknown	Unknown	20-24 years	20-24	264	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2008	2008	Unknown	Unknown	25-29 years	25-29	152	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2008	2008	Unknown	Unknown	30-34 years	30-34	86	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2008	2008	Unknown	Unknown	35-39 years	35-39	69	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2008	2008	Unknown	Unknown	40+ years	40+	92	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2008	2008	Unknown	Unknown	Unknown	99	8	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2009	2009	Asian or Pacific Islander	A-PI	20-24 years	20-24	2	2298	87.03
	Gonorrhea	280	Alabama	01	2009	2009	Asian or Pacific Islander	A-PI	25-29 years	25-29	4	2085	191.85
	Gonorrhea	280	Alabama	01	2009	2009	Asian or Pacific Islander	A-PI	40+ years	40+	1	8470	11.81
	Gonorrhea	280	Alabama	01	2009	2009	Black or African American	2054-5	0-14 years	0-14	5	143665	3.48
	Gonorrhea	280	Alabama	01	2009	2009	Black or African American	2054-5	15-19 years	15-19	461	54551	845.08
	Gonorrhea	280	Alabama	01	2009	2009	Black or African American	2054-5	20-24 years	20-24	807	52066	1549.96
	Gonorrhea	280	Alabama	01	2009	2009	Black or African American	2054-5	25-29 years	25-29	406	47831	848.82
	Gonorrhea	280	Alabama	01	2009	2009	Black or African American	2054-5	30-34 years	30-34	194	38735	500.84
	Gonorrhea	280	Alabama	01	2009	2009	Black or African American	2054-5	35-39 years	35-39	118	36391	324.26
	Gonorrhea	280	Alabama	01	2009	2009	Black or African American	2054-5	40+ years	40+	199	207337	95.98
	Gonorrhea	280	Alabama	01	2009	2009	Black or African American	2054-5	Unknown	99	2	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2009	2009	Hispanic	Hispanic	15-19 years	15-19	4	6084	65.75
	Gonorrhea	280	Alabama	01	2009	2009	Hispanic	Hispanic	20-24 years	20-24	4	6614	60.48
	Gonorrhea	280	Alabama	01	2009	2009	Hispanic	Hispanic	25-29 years	25-29	5	7583	65.94
	Gonorrhea	280	Alabama	01	2009	2009	Hispanic	Hispanic	30-34 years	30-34	2	8202	24.38
	Gonorrhea	280	Alabama	01	2009	2009	Hispanic	Hispanic	35-39 years	35-39	2	6886	29.04
	Gonorrhea	280	Alabama	01	2009	2009	White	2106-3	15-19 years	15-19	24	103789	23.12
	Gonorrhea	280	Alabama	01	2009	2009	White	2106-3	20-24 years	20-24	54	104767	51.54
	Gonorrhea	280	Alabama	01	2009	2009	White	2106-3	25-29 years	25-29	18	104031	17.30
	Gonorrhea	280	Alabama	01	2009	2009	White	2106-3	30-34 years	30-34	11	95503	11.52
	Gonorrhea	280	Alabama	01	2009	2009	White	2106-3	35-39 years	35-39	10	104875	9.54
	Gonorrhea	280	Alabama	01	2009	2009	White	2106-3	40+ years	40+	22	771604	2.85
	Gonorrhea	280	Alabama	01	2009	2009	Unknown	Unknown	0-14 years	0-14	7	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2009	2009	Unknown	Unknown	15-19 years	15-19	244	Not Applicable	Not Applicable
