Notes	Disease	Disease Code	State	State Code	Year	Year Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Primary and Secondary Syphilis	310	Alabama	01	2011	2011	White	2106-3	35-39 years	35-39	1	97424	1.03
	Primary and Secondary Syphilis	310	Alabama	01	2011	2011	White	2106-3	40+ years	40+	4	889423	0.45
	Primary and Secondary Syphilis	310	Alabama	01	2011	2011	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	2012	2012	Black or African American	2054-5	15-19 years	15-19	3	52578	5.71
	Primary and Secondary Syphilis	310	Alabama	01	2012	2012	Black or African American	2054-5	20-24 years	20-24	8	57454	13.92
	Primary and Secondary Syphilis	310	Alabama	01	2012	2012	Black or African American	2054-5	25-29 years	25-29	5	48256	10.36
	Primary and Secondary Syphilis	310	Alabama	01	2012	2012	Black or African American	2054-5	30-34 years	30-34	4	48125	8.31
	Primary and Secondary Syphilis	310	Alabama	01	2012	2012	Black or African American	2054-5	35-39 years	35-39	1	43716	2.29
	Primary and Secondary Syphilis	310	Alabama	01	2012	2012	Black or African American	2054-5	40+ years	40+	8	293970	2.72
	Primary and Secondary Syphilis	310	Alabama	01	2012	2012	White	2106-3	15-19 years	15-19	3	95890	3.13
	Primary and Secondary Syphilis	310	Alabama	01	2012	2012	White	2106-3	20-24 years	20-24	2	108202	1.85
	Primary and Secondary Syphilis	310	Alabama	01	2012	2012	White	2106-3	40+ years	40+	4	894681	0.45
	Primary and Secondary Syphilis	310	Alabama	01	2013	2013	Black or African American	2054-5	15-19 years	15-19	1	51590	1.94
	Primary and Secondary Syphilis	310	Alabama	01	2013	2013	Black or African American	2054-5	20-24 years	20-24	7	58363	11.99
	Primary and Secondary Syphilis	310	Alabama	01	2013	2013	Black or African American	2054-5	25-29 years	25-29	3	48487	6.19
	Primary and Secondary Syphilis	310	Alabama	01	2013	2013	Black or African American	2054-5	30-34 years	30-34	4	48376	8.27
	Primary and Secondary Syphilis	310	Alabama	01	2013	2013	Black or African American	2054-5	40+ years	40+	3	298182	1.01
	Primary and Secondary Syphilis	310	Alabama	01	2013	2013	White	2106-3	20-24 years	20-24	1	107405	0.93
	Primary and Secondary Syphilis	310	Alabama	01	2013	2013	White	2106-3	40+ years	40+	2	898985	0.22
	Primary and Secondary Syphilis	310	Alabama	01	2013	2013	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	2014	2014	Black or African American	2054-5	15-19 years	15-19	3	51590	5.82
	Primary and Secondary Syphilis	310	Alabama	01	2014	2014	Black or African American	2054-5	20-24 years	20-24	4	58363	6.85
	Primary and Secondary Syphilis	310	Alabama	01	2014	2014	Black or African American	2054-5	25-29 years	25-29	4	48487	8.25
	Primary and Secondary Syphilis	310	Alabama	01	2014	2014	Black or African American	2054-5	30-34 years	30-34	2	48376	4.13
	Primary and Secondary Syphilis	310	Alabama	01	2014	2014	Black or African American	2054-5	35-39 years	35-39	1	43837	2.28
	Primary and Secondary Syphilis	310	Alabama	01	2014	2014	White	2106-3	20-24 years	20-24	1	107405	0.93
	Primary and Secondary Syphilis	310	Alabama	01	2014	2014	White	2106-3	40+ years	40+	1	898985	0.11
	Primary and Secondary Syphilis	310	Alabama	01	2014	2014	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alaska	02	2005	2005	White	2106-3	30-34 years	30-34	1	13699	7.30
	Primary and Secondary Syphilis	310	Alaska	02	2006	2006	Asian or Pacific Islander	A-PI	40+ years	40+	1	8211	12.18
	Primary and Secondary Syphilis	310	Alaska	02	2006	2006	White	2106-3	40+ years	40+	1	99142	1.01
	Primary and Secondary Syphilis	310	Alaska	02	2007	2007	Black or African American	2054-5	40+ years	40+	1	3851	25.97
	Primary and Secondary Syphilis	310	Alaska	02	2011	2011	White	2106-3	20-24 years	20-24	1	15578	6.42
	Primary and Secondary Syphilis	310	Alaska	02	2012	2012	American Indian or Alaska Native	1002-5	35-39 years	35-39	1	3147	31.78
	Primary and Secondary Syphilis	310	Alaska	02	2013	2013	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	4573	21.87
	Primary and Secondary Syphilis	310	Alaska	02	2013	2013	White	2106-3	30-34 years	30-34	1	16766	5.96
	Primary and Secondary Syphilis	310	Alaska	02	2014	2014	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	4573	21.87
	Primary and Secondary Syphilis	310	Arizona	04	1996	1996	American Indian or Alaska Native	1002-5	40+ years	40+	1	31489	3.18
	Primary and Secondary Syphilis	310	Arizona	04	1996	1996	Black or African American	2054-5	15-19 years	15-19	2	5637	35.48
	Primary and Secondary Syphilis	310	Arizona	04	1996	1996	Black or African American	2054-5	20-24 years	20-24	3	5209	57.59
	Primary and Secondary Syphilis	310	Arizona	04	1996	1996	Black or African American	2054-5	25-29 years	25-29	6	5342	112.32
	Primary and Secondary Syphilis	310	Arizona	04	1996	1996	Black or African American	2054-5	30-34 years	30-34	5	5788	86.39
	Primary and Secondary Syphilis	310	Arizona	04	1996	1996	Black or African American	2054-5	35-39 years	35-39	4	5909	67.69
	Primary and Secondary Syphilis	310	Arizona	04	1996	1996	Black or African American	2054-5	40+ years	40+	3	19568	15.33
	Primary and Secondary Syphilis	310	Arizona	04	1996	1996	Hispanic	Hispanic	15-19 years	15-19	3	47047	6.38
	Primary and Secondary Syphilis	310	Arizona	04	1996	1996	Hispanic	Hispanic	20-24 years	20-24	1	44997	2.22
	Primary and Secondary Syphilis	310	Arizona	04	1996	1996	Hispanic	Hispanic	25-29 years	25-29	1	46226	2.16
	Primary and Secondary Syphilis	310	Arizona	04	1996	1996	Hispanic	Hispanic	35-39 years	35-39	2	37218	5.37
	Primary and Secondary Syphilis	310	Arizona	04	1996	1996	Hispanic	Hispanic	40+ years	40+	1	121871	0.82
	Primary and Secondary Syphilis	310	Arizona	04	1996	1996	White	2106-3	15-19 years	15-19	1	87524	1.14
	Primary and Secondary Syphilis	310	Arizona	04	1996	1996	White	2106-3	20-24 years	20-24	3	86495	3.47
	Primary and Secondary Syphilis	310	Arizona	04	1996	1996	White	2106-3	25-29 years	25-29	1	104937	0.95
	Primary and Secondary Syphilis	310	Arizona	04	1996	1996	White	2106-3	30-34 years	30-34	1	118978	0.84
	Primary and Secondary Syphilis	310	Arizona	04	1996	1996	White	2106-3	35-39 years	35-39	2	127441	1.57
	Primary and Secondary Syphilis	310	Arizona	04	1996	1996	Unknown	Unknown	15-19 years	15-19	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Arizona	04	1996	1996	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Arizona	04	1997	1997	Black or African American	2054-5	15-19 years	15-19	1	5807	17.22
	Primary and Secondary Syphilis	310	Arizona	04	1997	1997	Black or African American	2054-5	20-24 years	20-24	4	5378	74.38
	Primary and Secondary Syphilis	310	Arizona	04	1997	1997	Black or African American	2054-5	25-29 years	25-29	2	5596	35.74
	Primary and Secondary Syphilis	310	Arizona	04	1997	1997	Black or African American	2054-5	30-34 years	30-34	3	5705	52.59
	Primary and Secondary Syphilis	310	Arizona	04	1997	1997	Black or African American	2054-5	35-39 years	35-39	4	6285	63.64
	Primary and Secondary Syphilis	310	Arizona	04	1997	1997	Hispanic	Hispanic	15-19 years	15-19	1	49933	2.00
	Primary and Secondary Syphilis	310	Arizona	04	1997	1997	Hispanic	Hispanic	20-24 years	20-24	2	48495	4.12
	Primary and Secondary Syphilis	310	Arizona	04	1997	1997	Hispanic	Hispanic	25-29 years	25-29	3	48851	6.14
	Primary and Secondary Syphilis	310	Arizona	04	1997	1997	Hispanic	Hispanic	30-34 years	30-34	1	46172	2.17
	Primary and Secondary Syphilis	310	Arizona	04	1997	1997	Hispanic	Hispanic	35-39 years	35-39	1	39822	2.51
	Primary and Secondary Syphilis	310	Arizona	04	1997	1997	Hispanic	Hispanic	40+ years	40+	2	129572	1.54
	Primary and Secondary Syphilis	310	Arizona	04	1997	1997	White	2106-3	25-29 years	25-29	1	106620	0.94
	Primary and Secondary Syphilis	310	Arizona	04	1997	1997	White	2106-3	30-34 years	30-34	4	115689	3.46
	Primary and Secondary Syphilis	310	Arizona	04	1997	1997	White	2106-3	35-39 years	35-39	4	129616	3.09
	Primary and Secondary Syphilis	310	Arizona	04	1997	1997	White	2106-3	40+ years	40+	3	810119	0.37
	Primary and Secondary Syphilis	310	Arizona	04	1997	1997	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Arizona	04	1998	1998	American Indian or Alaska Native	1002-5	15-19 years	15-19	1	11743	8.52
	Primary and Secondary Syphilis	310	Arizona	04	1998	1998	American Indian or Alaska Native	1002-5	20-24 years	20-24	1	9409	10.63
	Primary and Secondary Syphilis	310	Arizona	04	1998	1998	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	9099	10.99
	Primary and Secondary Syphilis	310	Arizona	04	1998	1998	American Indian or Alaska Native	1002-5	30-34 years	30-34	1	9130	10.95
	Primary and Secondary Syphilis	310	Arizona	04	1998	1998	American Indian or Alaska Native	1002-5	35-39 years	35-39	1	9532	10.49
	Primary and Secondary Syphilis	310	Arizona	04	1998	1998	Asian or Pacific Islander	A-PI	20-24 years	20-24	1	3876	25.80
	Primary and Secondary Syphilis	310	Arizona	04	1998	1998	Black or African American	2054-5	15-19 years	15-19	3	6278	47.79
	Primary and Secondary Syphilis	310	Arizona	04	1998	1998	Black or African American	2054-5	20-24 years	20-24	5	5297	94.39
	Primary and Secondary Syphilis	310	Arizona	04	1998	1998	Black or African American	2054-5	25-29 years	25-29	3	5752	52.16
	Primary and Secondary Syphilis	310	Arizona	04	1998	1998	Black or African American	2054-5	30-34 years	30-34	2	5817	34.38
	Primary and Secondary Syphilis	310	Arizona	04	1998	1998	Black or African American	2054-5	35-39 years	35-39	2	6312	31.69
	Primary and Secondary Syphilis	310	Arizona	04	1998	1998	Black or African American	2054-5	40+ years	40+	3	22325	13.44
	Primary and Secondary Syphilis	310	Arizona	04	1998	1998	Hispanic	Hispanic	15-19 years	15-19	3	52779	5.68
	Primary and Secondary Syphilis	310	Arizona	04	1998	1998	Hispanic	Hispanic	20-24 years	20-24	6	51693	11.61
	Primary and Secondary Syphilis	310	Arizona	04	1998	1998	Hispanic	Hispanic	25-29 years	25-29	3	51653	5.81
	Primary and Secondary Syphilis	310	Arizona	04	1998	1998	Hispanic	Hispanic	30-34 years	30-34	4	47408	8.44
	Primary and Secondary Syphilis	310	Arizona	04	1998	1998	Hispanic	Hispanic	35-39 years	35-39	3	41960	7.15
	Primary and Secondary Syphilis	310	Arizona	04	1998	1998	Hispanic	Hispanic	40+ years	40+	6	137390	4.37
	Primary and Secondary Syphilis	310	Arizona	04	1998	1998	White	2106-3	20-24 years	20-24	1	89560	1.12
	Primary and Secondary Syphilis	310	Arizona	04	1998	1998	White	2106-3	25-29 years	25-29	3	105157	2.85
	Primary and Secondary Syphilis	310	Arizona	04	1998	1998	White	2106-3	30-34 years	30-34	4	111195	3.60
	Primary and Secondary Syphilis	310	Arizona	04	1998	1998	White	2106-3	35-39 years	35-39	4	129591	3.09
	Primary and Secondary Syphilis	310	Arizona	04	1998	1998	White	2106-3	40+ years	40+	3	836571	0.36
	Primary and Secondary Syphilis	310	Arizona	04	1998	1998	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Arizona	04	1998	1998	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Arizona	04	1998	1998	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Arizona	04	1999	1999	American Indian or Alaska Native	1002-5	25-29 years	25-29	2	8973	22.29
	Primary and Secondary Syphilis	310	Arizona	04	1999	1999	American Indian or Alaska Native	1002-5	30-34 years	30-34	1	8916	11.22
	Primary and Secondary Syphilis	310	Arizona	04	1999	1999	Asian or Pacific Islander	A-PI	40+ years	40+	1	19144	5.22
	Primary and Secondary Syphilis	310	Arizona	04	1999	1999	Black or African American	2054-5	15-19 years	15-19	1	6517	15.34
	Primary and Secondary Syphilis	310	Arizona	04	1999	1999	Black or African American	2054-5	30-34 years	30-34	3	5934	50.56
	Primary and Secondary Syphilis	310	Arizona	04	1999	1999	Black or African American	2054-5	35-39 years	35-39	3	6297	47.64
	Primary and Secondary Syphilis	310	Arizona	04	1999	1999	Black or African American	2054-5	40+ years	40+	4	23404	17.09
	Primary and Secondary Syphilis	310	Arizona	04	1999	1999	Hispanic	Hispanic	15-19 years	15-19	3	55376	5.42
	Primary and Secondary Syphilis	310	Arizona	04	1999	1999	Hispanic	Hispanic	20-24 years	20-24	4	55104	7.26
	Primary and Secondary Syphilis	310	Arizona	04	1999	1999	Hispanic	Hispanic	25-29 years	25-29	6	54532	11.00
	Primary and Secondary Syphilis	310	Arizona	04	1999	1999	Hispanic	Hispanic	30-34 years	30-34	5	48861	10.23
	Primary and Secondary Syphilis	310	Arizona	04	1999	1999	Hispanic	Hispanic	35-39 years	35-39	1	44258	2.26
	Primary and Secondary Syphilis	310	Arizona	04	1999	1999	Hispanic	Hispanic	40+ years	40+	4	144734	2.76
	Primary and Secondary Syphilis	310	Arizona	04	1999	1999	White	2106-3	0-14 years	0-14	1	279814	0.36
	Primary and Secondary Syphilis	310	Arizona	04	1999	1999	White	2106-3	20-24 years	20-24	5	92025	5.43
	Primary and Secondary Syphilis	310	Arizona	04	1999	1999	White	2106-3	25-29 years	25-29	2	102956	1.94
	Primary and Secondary Syphilis	310	Arizona	04	1999	1999	White	2106-3	30-34 years	30-34	1	107795	0.93
	Primary and Secondary Syphilis	310	Arizona	04	1999	1999	White	2106-3	35-39 years	35-39	5	128245	3.90
	Primary and Secondary Syphilis	310	Arizona	04	1999	1999	White	2106-3	40+ years	40+	10	860374	1.16
	Primary and Secondary Syphilis	310	Arizona	04	1999	1999	Unknown	Unknown	0-14 years	0-14	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Arizona	04	1999	1999	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Arizona	04	1999	1999	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Arizona	04	2000	2000	American Indian or Alaska Native	1002-5	20-24 years	20-24	1	9948	10.05
	Primary and Secondary Syphilis	310	Arizona	04	2000	2000	American Indian or Alaska Native	1002-5	35-39 years	35-39	2	9612	20.81
	Primary and Secondary Syphilis	310	Arizona	04	2000	2000	American Indian or Alaska Native	1002-5	40+ years	40+	1	36486	2.74
	Primary and Secondary Syphilis	310	Arizona	04	2000	2000	Black or African American	2054-5	15-19 years	15-19	1	6741	14.83
	Primary and Secondary Syphilis	310	Arizona	04	2000	2000	Black or African American	2054-5	20-24 years	20-24	4	5809	68.86
	Primary and Secondary Syphilis	310	Arizona	04	2000	2000	Black or African American	2054-5	25-29 years	25-29	2	5634	35.50
	Primary and Secondary Syphilis	310	Arizona	04	2000	2000	Black or African American	2054-5	30-34 years	30-34	4	5779	69.22
	Primary and Secondary Syphilis	310	Arizona	04	2000	2000	Black or African American	2054-5	35-39 years	35-39	2	6123	32.66
	Primary and Secondary Syphilis	310	Arizona	04	2000	2000	Black or African American	2054-5	40+ years	40+	10	23994	41.68
	Primary and Secondary Syphilis	310	Arizona	04	2000	2000	Hispanic	Hispanic	15-19 years	15-19	3	57673	5.20
	Primary and Secondary Syphilis	310	Arizona	04	2000	2000	Hispanic	Hispanic	20-24 years	20-24	6	57958	10.35
	Primary and Secondary Syphilis	310	Arizona	04	2000	2000	Hispanic	Hispanic	25-29 years	25-29	4	57317	6.98
	Primary and Secondary Syphilis	310	Arizona	04	2000	2000	Hispanic	Hispanic	30-34 years	30-34	4	50646	7.90
	Primary and Secondary Syphilis	310	Arizona	04	2000	2000	Hispanic	Hispanic	35-39 years	35-39	7	46033	15.21
	Primary and Secondary Syphilis	310	Arizona	04	2000	2000	Hispanic	Hispanic	40+ years	40+	4	152847	2.62
	Primary and Secondary Syphilis	310	Arizona	04	2000	2000	White	2106-3	15-19 years	15-19	2	98067	2.04
	Primary and Secondary Syphilis	310	Arizona	04	2000	2000	White	2106-3	20-24 years	20-24	4	93315	4.29
	Primary and Secondary Syphilis	310	Arizona	04	2000	2000	White	2106-3	25-29 years	25-29	4	98392	4.07
	Primary and Secondary Syphilis	310	Arizona	04	2000	2000	White	2106-3	30-34 years	30-34	4	105584	3.79
	Primary and Secondary Syphilis	310	Arizona	04	2000	2000	White	2106-3	35-39 years	35-39	5	123491	4.05
	Primary and Secondary Syphilis	310	Arizona	04	2000	2000	White	2106-3	40+ years	40+	5	877989	0.57
	Primary and Secondary Syphilis	310	Arizona	04	2000	2000	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Arizona	04	2001	2001	American Indian or Alaska Native	1002-5	20-24 years	20-24	2	10613	18.84
	Primary and Secondary Syphilis	310	Arizona	04	2001	2001	American Indian or Alaska Native	1002-5	30-34 years	30-34	2	9121	21.93
	Primary and Secondary Syphilis	310	Arizona	04	2001	2001	American Indian or Alaska Native	1002-5	35-39 years	35-39	2	9645	20.74
	Primary and Secondary Syphilis	310	Arizona	04	2001	2001	American Indian or Alaska Native	1002-5	40+ years	40+	1	38966	2.57
	Primary and Secondary Syphilis	310	Arizona	04	2001	2001	Black or African American	2054-5	20-24 years	20-24	2	6174	32.39
	Primary and Secondary Syphilis	310	Arizona	04	2001	2001	Black or African American	2054-5	25-29 years	25-29	3	5716	52.48
	Primary and Secondary Syphilis	310	Arizona	04	2001	2001	Black or African American	2054-5	30-34 years	30-34	1	5798	17.25
	Primary and Secondary Syphilis	310	Arizona	04	2001	2001	Black or African American	2054-5	35-39 years	35-39	2	6176	32.38
	Primary and Secondary Syphilis	310	Arizona	04	2001	2001	Black or African American	2054-5	40+ years	40+	3	25500	11.76
	Primary and Secondary Syphilis	310	Arizona	04	2001	2001	Hispanic	Hispanic	15-19 years	15-19	4	59433	6.73
	Primary and Secondary Syphilis	310	Arizona	04	2001	2001	Hispanic	Hispanic	20-24 years	20-24	7	60103	11.65
	Primary and Secondary Syphilis	310	Arizona	04	2001	2001	Hispanic	Hispanic	25-29 years	25-29	3	61259	4.90
	Primary and Secondary Syphilis	310	Arizona	04	2001	2001	Hispanic	Hispanic	30-34 years	30-34	2	54595	3.66
	Primary and Secondary Syphilis	310	Arizona	04	2001	2001	Hispanic	Hispanic	35-39 years	35-39	1	48951	2.04
	Primary and Secondary Syphilis	310	Arizona	04	2001	2001	Hispanic	Hispanic	40+ years	40+	1	166350	0.60
	Primary and Secondary Syphilis	310	Arizona	04	2001	2001	White	2106-3	15-19 years	15-19	1	98040	1.02
	Primary and Secondary Syphilis	310	Arizona	04	2001	2001	White	2106-3	20-24 years	20-24	2	97422	2.05
	Primary and Secondary Syphilis	310	Arizona	04	2001	2001	White	2106-3	30-34 years	30-34	1	107764	0.93
	Primary and Secondary Syphilis	310	Arizona	04	2001	2001	White	2106-3	35-39 years	35-39	2	120353	1.66
	Primary and Secondary Syphilis	310	Arizona	04	2001	2001	White	2106-3	40+ years	40+	6	901018	0.67
	Primary and Secondary Syphilis	310	Arizona	04	2001	2001	Unknown	Unknown	25-29 years	25-29	2	Not Applicable	Not Applicable
