Notes	Disease	Disease Code	State	State Code	Year	Year Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Primary and Secondary Syphilis	310	Alabama	01	2010	2010	Black or African American	2054-5	35-39 years	35-39	8	36710	21.79
	Primary and Secondary Syphilis	310	Alabama	01	2010	2010	Black or African American	2054-5	40+ years	40+	29	221728	13.08
	Primary and Secondary Syphilis	310	Alabama	01	2010	2010	Hispanic	Hispanic	20-24 years	20-24	1	12639	7.91
	Primary and Secondary Syphilis	310	Alabama	01	2010	2010	Hispanic	Hispanic	25-29 years	25-29	1	13232	7.56
	Primary and Secondary Syphilis	310	Alabama	01	2010	2010	White	2106-3	20-24 years	20-24	4	102673	3.90
	Primary and Secondary Syphilis	310	Alabama	01	2010	2010	White	2106-3	25-29 years	25-29	4	95952	4.17
	Primary and Secondary Syphilis	310	Alabama	01	2010	2010	White	2106-3	30-34 years	30-34	3	93767	3.20
	Primary and Secondary Syphilis	310	Alabama	01	2010	2010	White	2106-3	35-39 years	35-39	2	102491	1.95
	Primary and Secondary Syphilis	310	Alabama	01	2010	2010	White	2106-3	40+ years	40+	12	793074	1.51
	Primary and Secondary Syphilis	310	Alabama	01	2011	2011	Black or African American	2054-5	15-19 years	15-19	6	54808	10.95
	Primary and Secondary Syphilis	310	Alabama	01	2011	2011	Black or African American	2054-5	20-24 years	20-24	33	51750	63.77
	Primary and Secondary Syphilis	310	Alabama	01	2011	2011	Black or African American	2054-5	25-29 years	25-29	25	40925	61.09
	Primary and Secondary Syphilis	310	Alabama	01	2011	2011	Black or African American	2054-5	30-34 years	30-34	19	39577	48.01
	Primary and Secondary Syphilis	310	Alabama	01	2011	2011	Black or African American	2054-5	35-39 years	35-39	11	35785	30.74
	Primary and Secondary Syphilis	310	Alabama	01	2011	2011	Black or African American	2054-5	40+ years	40+	29	225449	12.86
	Primary and Secondary Syphilis	310	Alabama	01	2011	2011	Hispanic	Hispanic	25-29 years	25-29	1	13250	7.55
	Primary and Secondary Syphilis	310	Alabama	01	2011	2011	White	2106-3	15-19 years	15-19	2	104663	1.91
	Primary and Secondary Syphilis	310	Alabama	01	2011	2011	White	2106-3	20-24 years	20-24	4	106106	3.77
	Primary and Secondary Syphilis	310	Alabama	01	2011	2011	White	2106-3	25-29 years	25-29	5	95294	5.25
	Primary and Secondary Syphilis	310	Alabama	01	2011	2011	White	2106-3	30-34 years	30-34	11	95229	11.55
	Primary and Secondary Syphilis	310	Alabama	01	2011	2011	White	2106-3	35-39 years	35-39	6	96432	6.22
	Primary and Secondary Syphilis	310	Alabama	01	2011	2011	White	2106-3	40+ years	40+	22	800224	2.75
	Primary and Secondary Syphilis	310	Alabama	01	2012	2012	Black or African American	2054-5	15-19 years	15-19	10	52861	18.92
	Primary and Secondary Syphilis	310	Alabama	01	2012	2012	Black or African American	2054-5	20-24 years	20-24	47	53374	88.06
	Primary and Secondary Syphilis	310	Alabama	01	2012	2012	Black or African American	2054-5	25-29 years	25-29	21	41543	50.55
	Primary and Secondary Syphilis	310	Alabama	01	2012	2012	Black or African American	2054-5	30-34 years	30-34	20	40222	49.72
	Primary and Secondary Syphilis	310	Alabama	01	2012	2012	Black or African American	2054-5	35-39 years	35-39	10	35463	28.20
	Primary and Secondary Syphilis	310	Alabama	01	2012	2012	Black or African American	2054-5	40+ years	40+	24	228845	10.49
	Primary and Secondary Syphilis	310	Alabama	01	2012	2012	Hispanic	Hispanic	20-24 years	20-24	1	10374	9.64
	Primary and Secondary Syphilis	310	Alabama	01	2012	2012	Hispanic	Hispanic	25-29 years	25-29	1	12703	7.87
	Primary and Secondary Syphilis	310	Alabama	01	2012	2012	White	2106-3	15-19 years	15-19	1	101692	0.98
	Primary and Secondary Syphilis	310	Alabama	01	2012	2012	White	2106-3	20-24 years	20-24	6	108691	5.52
	Primary and Secondary Syphilis	310	Alabama	01	2012	2012	White	2106-3	25-29 years	25-29	9	95239	9.45
	Primary and Secondary Syphilis	310	Alabama	01	2012	2012	White	2106-3	30-34 years	30-34	8	95752	8.35
	Primary and Secondary Syphilis	310	Alabama	01	2012	2012	White	2106-3	35-39 years	35-39	5	94395	5.30
	Primary and Secondary Syphilis	310	Alabama	01	2012	2012	White	2106-3	40+ years	40+	15	805640	1.86
	Primary and Secondary Syphilis	310	Alabama	01	2013	2013	Black or African American	2054-5	15-19 years	15-19	7	51726	13.53
	Primary and Secondary Syphilis	310	Alabama	01	2013	2013	Black or African American	2054-5	20-24 years	20-24	33	55028	59.97
	Primary and Secondary Syphilis	310	Alabama	01	2013	2013	Black or African American	2054-5	25-29 years	25-29	23	42523	54.09
	Primary and Secondary Syphilis	310	Alabama	01	2013	2013	Black or African American	2054-5	30-34 years	30-34	11	40882	26.91
	Primary and Secondary Syphilis	310	Alabama	01	2013	2013	Black or African American	2054-5	35-39 years	35-39	7	35893	19.50
	Primary and Secondary Syphilis	310	Alabama	01	2013	2013	Black or African American	2054-5	40+ years	40+	16	231725	6.90
	Primary and Secondary Syphilis	310	Alabama	01	2013	2013	Hispanic	Hispanic	15-19 years	15-19	1	7823	12.78
	Primary and Secondary Syphilis	310	Alabama	01	2013	2013	Hispanic	Hispanic	40+ years	40+	1	24626	4.06
	Primary and Secondary Syphilis	310	Alabama	01	2013	2013	White	2106-3	20-24 years	20-24	9	109819	8.20
	Primary and Secondary Syphilis	310	Alabama	01	2013	2013	White	2106-3	25-29 years	25-29	9	95966	9.38
	Primary and Secondary Syphilis	310	Alabama	01	2013	2013	White	2106-3	30-34 years	30-34	3	96306	3.12
	Primary and Secondary Syphilis	310	Alabama	01	2013	2013	White	2106-3	35-39 years	35-39	5	93478	5.35
	Primary and Secondary Syphilis	310	Alabama	01	2013	2013	White	2106-3	40+ years	40+	14	810709	1.73
	Primary and Secondary Syphilis	310	Alabama	01	2013	2013	Unknown	Unknown	15-19 years	15-19	5	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	2013	2013	Unknown	Unknown	20-24 years	20-24	4	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	2013	2013	Unknown	Unknown	25-29 years	25-29	6	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	2013	2013	Unknown	Unknown	30-34 years	30-34	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	2013	2013	Unknown	Unknown	35-39 years	35-39	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	2013	2013	Unknown	Unknown	40+ years	40+	3	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	2014	2014	Black or African American	2054-5	0-14 years	0-14	1	144374	0.69
	Primary and Secondary Syphilis	310	Alabama	01	2014	2014	Black or African American	2054-5	15-19 years	15-19	12	51726	23.20
	Primary and Secondary Syphilis	310	Alabama	01	2014	2014	Black or African American	2054-5	20-24 years	20-24	32	55028	58.15
	Primary and Secondary Syphilis	310	Alabama	01	2014	2014	Black or African American	2054-5	25-29 years	25-29	25	42523	58.79
	Primary and Secondary Syphilis	310	Alabama	01	2014	2014	Black or African American	2054-5	30-34 years	30-34	7	40882	17.12
	Primary and Secondary Syphilis	310	Alabama	01	2014	2014	Black or African American	2054-5	35-39 years	35-39	4	35893	11.14
	Primary and Secondary Syphilis	310	Alabama	01	2014	2014	Black or African American	2054-5	40+ years	40+	7	231725	3.02
	Primary and Secondary Syphilis	310	Alabama	01	2014	2014	Hispanic	Hispanic	25-29 years	25-29	1	11445	8.74
	Primary and Secondary Syphilis	310	Alabama	01	2014	2014	Hispanic	Hispanic	30-34 years	30-34	1	11456	8.73
	Primary and Secondary Syphilis	310	Alabama	01	2014	2014	Hispanic	Hispanic	35-39 years	35-39	1	9265	10.79
	Primary and Secondary Syphilis	310	Alabama	01	2014	2014	White	2106-3	15-19 years	15-19	1	100921	0.99
	Primary and Secondary Syphilis	310	Alabama	01	2014	2014	White	2106-3	20-24 years	20-24	7	109819	6.37
	Primary and Secondary Syphilis	310	Alabama	01	2014	2014	White	2106-3	25-29 years	25-29	8	95966	8.34
	Primary and Secondary Syphilis	310	Alabama	01	2014	2014	White	2106-3	30-34 years	30-34	4	96306	4.15
	Primary and Secondary Syphilis	310	Alabama	01	2014	2014	White	2106-3	35-39 years	35-39	6	93478	6.42
	Primary and Secondary Syphilis	310	Alabama	01	2014	2014	White	2106-3	40+ years	40+	15	810709	1.85
	Primary and Secondary Syphilis	310	Alabama	01	2014	2014	Unknown	Unknown	20-24 years	20-24	3	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	2014	2014	Unknown	Unknown	25-29 years	25-29	4	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	2014	2014	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	2014	2014	Unknown	Unknown	35-39 years	35-39	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	2014	2014	Unknown	Unknown	40+ years	40+	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alaska	02	1997	1997	Race Suppressed	Suppressed	25-29 years	25-29	1	20378	4.91
	Primary and Secondary Syphilis	310	Alaska	02	1998	1998	Race Suppressed	Suppressed	15-19 years	15-19	1	25684	3.89
	Primary and Secondary Syphilis	310	Alaska	02	1999	1999	Race Suppressed	Suppressed	35-39 years	35-39	1	29718	3.36
	Primary and Secondary Syphilis	310	Alaska	02	2003	2003	Race Suppressed	Suppressed	25-29 years	25-29	1	19935	5.02
	Primary and Secondary Syphilis	310	Alaska	02	2004	2004	Black or African American	2054-5	40+ years	40+	1	3793	26.36
	Primary and Secondary Syphilis	310	Alaska	02	2004	2004	White	2106-3	25-29 years	25-29	1	13151	7.60
	Primary and Secondary Syphilis	310	Alaska	02	2004	2004	White	2106-3	30-34 years	30-34	1	15252	6.56
	Primary and Secondary Syphilis	310	Alaska	02	2004	2004	White	2106-3	35-39 years	35-39	3	16769	17.89
	Primary and Secondary Syphilis	310	Alaska	02	2004	2004	White	2106-3	40+ years	40+	2	105158	1.90
	Primary and Secondary Syphilis	310	Alaska	02	2005	2005	American Indian or Alaska Native	1002-5	40+ years	40+	1	17383	5.75
	Primary and Secondary Syphilis	310	Alaska	02	2005	2005	Black or African American	2054-5	30-34 years	30-34	2	1099	181.98
	Primary and Secondary Syphilis	310	Alaska	02	2005	2005	White	2106-3	25-29 years	25-29	1	12984	7.70
	Primary and Secondary Syphilis	310	Alaska	02	2005	2005	White	2106-3	35-39 years	35-39	1	16443	6.08
	Primary and Secondary Syphilis	310	Alaska	02	2005	2005	White	2106-3	40+ years	40+	3	106998	2.80
	Primary and Secondary Syphilis	310	Alaska	02	2006	2006	Black or African American	2054-5	30-34 years	30-34	1	1176	85.03
	Primary and Secondary Syphilis	310	Alaska	02	2006	2006	Hispanic	Hispanic	25-29 years	25-29	1	2021	49.48
	Primary and Secondary Syphilis	310	Alaska	02	2006	2006	White	2106-3	20-24 years	20-24	1	19401	5.15
	Primary and Secondary Syphilis	310	Alaska	02	2006	2006	White	2106-3	25-29 years	25-29	2	17612	11.36
	Primary and Secondary Syphilis	310	Alaska	02	2006	2006	White	2106-3	30-34 years	30-34	1	15700	6.37
	Primary and Secondary Syphilis	310	Alaska	02	2006	2006	White	2106-3	35-39 years	35-39	1	16881	5.92
	Primary and Secondary Syphilis	310	Alaska	02	2006	2006	White	2106-3	40+ years	40+	2	106397	1.88
	Primary and Secondary Syphilis	310	Alaska	02	2007	2007	Black or African American	2054-5	20-24 years	20-24	1	1929	51.84
	Primary and Secondary Syphilis	310	Alaska	02	2007	2007	Black or African American	2054-5	40+ years	40+	2	4051	49.37
	Primary and Secondary Syphilis	310	Alaska	02	2007	2007	Hispanic	Hispanic	25-29 years	25-29	1	2294	43.59
	Primary and Secondary Syphilis	310	Alaska	02	2007	2007	White	2106-3	40+ years	40+	2	107993	1.85
	Primary and Secondary Syphilis	310	Alaska	02	2008	2008	Race Suppressed	Suppressed	20-24 years	20-24	1	32007	3.12
	Primary and Secondary Syphilis	310	Alaska	02	2010	2010	Race Suppressed	Suppressed	35-39 years	35-39	1	23731	4.21
	Primary and Secondary Syphilis	310	Alaska	02	2010	2010	Race Suppressed	Suppressed	40+ years	40+	2	154763	1.29
	Primary and Secondary Syphilis	310	Alaska	02	2011	2011	American Indian or Alaska Native	1002-5	35-39 years	35-39	1	3196	31.29
	Primary and Secondary Syphilis	310	Alaska	02	2011	2011	Black or African American	2054-5	20-24 years	20-24	1	1758	56.88
	Primary and Secondary Syphilis	310	Alaska	02	2011	2011	Hispanic	Hispanic	40+ years	40+	1	5546	18.03
	Primary and Secondary Syphilis	310	Alaska	02	2011	2011	White	2106-3	40+ years	40+	1	119369	0.84
	Primary and Secondary Syphilis	310	Alaska	02	2012	2012	American Indian or Alaska Native	1002-5	20-24 years	20-24	1	5523	18.11
	Primary and Secondary Syphilis	310	Alaska	02	2012	2012	Black or African American	2054-5	20-24 years	20-24	1	2251	44.42
	Primary and Secondary Syphilis	310	Alaska	02	2012	2012	Black or African American	2054-5	40+ years	40+	1	5115	19.55
	Primary and Secondary Syphilis	310	Alaska	02	2012	2012	Hispanic	Hispanic	20-24 years	20-24	1	2784	35.92
	Primary and Secondary Syphilis	310	Alaska	02	2012	2012	Hispanic	Hispanic	35-39 years	35-39	2	1473	135.78
	Primary and Secondary Syphilis	310	Alaska	02	2012	2012	Hispanic	Hispanic	40+ years	40+	1	6009	16.64
	Primary and Secondary Syphilis	310	Alaska	02	2012	2012	White	2106-3	35-39 years	35-39	2	15805	12.65
	Primary and Secondary Syphilis	310	Alaska	02	2012	2012	White	2106-3	40+ years	40+	1	119115	0.84
	Primary and Secondary Syphilis	310	Alaska	02	2013	2013	American Indian or Alaska Native	1002-5	15-19 years	15-19	1	5173	19.33
	Primary and Secondary Syphilis	310	Alaska	02	2013	2013	American Indian or Alaska Native	1002-5	20-24 years	20-24	1	5367	18.63
	Primary and Secondary Syphilis	310	Alaska	02	2013	2013	American Indian or Alaska Native	1002-5	25-29 years	25-29	2	4877	41.01
	Primary and Secondary Syphilis	310	Alaska	02	2013	2013	American Indian or Alaska Native	1002-5	30-34 years	30-34	2	3878	51.57
	Primary and Secondary Syphilis	310	Alaska	02	2013	2013	American Indian or Alaska Native	1002-5	40+ years	40+	2	19257	10.39
	Primary and Secondary Syphilis	310	Alaska	02	2013	2013	Asian or Pacific Islander	A-PI	15-19 years	15-19	1	2168	46.13
	Primary and Secondary Syphilis	310	Alaska	02	2013	2013	Asian or Pacific Islander	A-PI	20-24 years	20-24	1	2486	40.23
	Primary and Secondary Syphilis	310	Alaska	02	2013	2013	Black or African American	2054-5	20-24 years	20-24	1	2726	36.68
	Primary and Secondary Syphilis	310	Alaska	02	2013	2013	Black or African American	2054-5	25-29 years	25-29	1	1705	58.65
	Primary and Secondary Syphilis	310	Alaska	02	2013	2013	Black or African American	2054-5	35-39 years	35-39	1	1160	86.21
	Primary and Secondary Syphilis	310	Alaska	02	2013	2013	Hispanic	Hispanic	35-39 years	35-39	1	1663	60.13
	Primary and Secondary Syphilis	310	Alaska	02	2013	2013	White	2106-3	20-24 years	20-24	1	22155	4.51
	Primary and Secondary Syphilis	310	Alaska	02	2013	2013	White	2106-3	25-29 years	25-29	2	21332	9.38
	Primary and Secondary Syphilis	310	Alaska	02	2013	2013	White	2106-3	35-39 years	35-39	2	15922	12.56
	Primary and Secondary Syphilis	310	Alaska	02	2013	2013	White	2106-3	40+ years	40+	2	116844	1.71
	Primary and Secondary Syphilis	310	Alaska	02	2014	2014	American Indian or Alaska Native	1002-5	40+ years	40+	1	19257	5.19
	Primary and Secondary Syphilis	310	Alaska	02	2014	2014	Asian or Pacific Islander	A-PI	15-19 years	15-19	1	2168	46.13
	Primary and Secondary Syphilis	310	Alaska	02	2014	2014	Asian or Pacific Islander	A-PI	25-29 years	25-29	2	2369	84.42
	Primary and Secondary Syphilis	310	Alaska	02	2014	2014	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	1798	55.62
	Primary and Secondary Syphilis	310	Alaska	02	2014	2014	Black or African American	2054-5	25-29 years	25-29	1	1705	58.65
	Primary and Secondary Syphilis	310	Alaska	02	2014	2014	White	2106-3	20-24 years	20-24	2	22155	9.03
	Primary and Secondary Syphilis	310	Alaska	02	2014	2014	White	2106-3	25-29 years	25-29	1	21332	4.69
	Primary and Secondary Syphilis	310	Alaska	02	2014	2014	White	2106-3	30-34 years	30-34	1	18900	5.29
	Primary and Secondary Syphilis	310	Alaska	02	2014	2014	White	2106-3	35-39 years	35-39	1	15922	6.28
	Primary and Secondary Syphilis	310	Alaska	02	2014	2014	White	2106-3	40+ years	40+	3	116844	2.57
	Primary and Secondary Syphilis	310	Arizona	04	1996	1996	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	8682	11.52
	Primary and Secondary Syphilis	310	Arizona	04	1996	1996	Asian or Pacific Islander	A-PI	25-29 years	25-29	1	4926	20.30
	Primary and Secondary Syphilis	310	Arizona	04	1996	1996	Black or African American	2054-5	15-19 years	15-19	2	6365	31.42
	Primary and Secondary Syphilis	310	Arizona	04	1996	1996	Black or African American	2054-5	20-24 years	20-24	4	6634	60.30
	Primary and Secondary Syphilis	310	Arizona	04	1996	1996	Black or African American	2054-5	25-29 years	25-29	3	6321	47.46
	Primary and Secondary Syphilis	310	Arizona	04	1996	1996	Black or African American	2054-5	30-34 years	30-34	4	6905	57.93
	Primary and Secondary Syphilis	310	Arizona	04	1996	1996	Black or African American	2054-5	35-39 years	35-39	6	7013	85.56
	Primary and Secondary Syphilis	310	Arizona	04	1996	1996	Black or African American	2054-5	40+ years	40+	12	19709	60.89
	Primary and Secondary Syphilis	310	Arizona	04	1996	1996	Hispanic	Hispanic	15-19 years	15-19	2	52210	3.83
	Primary and Secondary Syphilis	310	Arizona	04	1996	1996	Hispanic	Hispanic	20-24 years	20-24	4	52797	7.58
	Primary and Secondary Syphilis	310	Arizona	04	1996	1996	Hispanic	Hispanic	25-29 years	25-29	1	52351	1.91
	Primary and Secondary Syphilis	310	Arizona	04	1996	1996	Hispanic	Hispanic	30-34 years	30-34	2	49949	4.00
	Primary and Secondary Syphilis	310	Arizona	04	1996	1996	Hispanic	Hispanic	35-39 years	35-39	2	39873	5.02
	Primary and Secondary Syphilis	310	Arizona	04	1996	1996	Hispanic	Hispanic	40+ years	40+	3	114140	2.63
	Primary and Secondary Syphilis	310	Arizona	04	1996	1996	White	2106-3	25-29 years	25-29	1	110115	0.91
	Primary and Secondary Syphilis	310	Arizona	04	1996	1996	White	2106-3	30-34 years	30-34	2	124019	1.61
	Primary and Secondary Syphilis	310	Arizona	04	1996	1996	White	2106-3	35-39 years	35-39	1	129521	0.77
	Primary and Secondary Syphilis	310	Arizona	04	1996	1996	White	2106-3	40+ years	40+	6	691735	0.87
	Primary and Secondary Syphilis	310	Arizona	04	1996	1996	Unknown	Unknown	30-34 years	30-34	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Arizona	04	1997	1997	American Indian or Alaska Native	1002-5	40+ years	40+	3	27781	10.80
	Primary and Secondary Syphilis	310	Arizona	04	1997	1997	Black or African American	2054-5	0-14 years	0-14	1	21210	4.71
	Primary and Secondary Syphilis	310	Arizona	04	1997	1997	Black or African American	2054-5	20-24 years	20-24	1	6900	14.49
	Primary and Secondary Syphilis	310	Arizona	04	1997	1997	Black or African American	2054-5	25-29 years	25-29	1	6656	15.02
	Primary and Secondary Syphilis	310	Arizona	04	1997	1997	Black or African American	2054-5	30-34 years	30-34	5	6910	72.36
	Primary and Secondary Syphilis	310	Arizona	04	1997	1997	Black or African American	2054-5	35-39 years	35-39	9	7245	124.22
