Notes	Disease	Disease Code	State	State Code	Year	Year Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Chlamydia	274	Alabama	01	2004	2004	Unknown	Unknown	20-24 years	20-24	135	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2004	2004	Unknown	Unknown	25-29 years	25-29	57	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2004	2004	Unknown	Unknown	30-34 years	30-34	33	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2004	2004	Unknown	Unknown	35-39 years	35-39	28	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2004	2004	Unknown	Unknown	40+ years	40+	35	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2004	2004	Unknown	Unknown	Unknown	99	12	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2005	2005	American Indian or Alaska Native	1002-5	35-39 years	35-39	1	755	132.45
	Chlamydia	274	Alabama	01	2005	2005	Asian or Pacific Islander	A-PI	15-19 years	15-19	1	1332	75.08
	Chlamydia	274	Alabama	01	2005	2005	Asian or Pacific Islander	A-PI	20-24 years	20-24	4	1828	218.82
	Chlamydia	274	Alabama	01	2005	2005	Asian or Pacific Islander	A-PI	25-29 years	25-29	3	2169	138.31
	Chlamydia	274	Alabama	01	2005	2005	Asian or Pacific Islander	A-PI	30-34 years	30-34	3	2276	131.81
	Chlamydia	274	Alabama	01	2005	2005	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	1888	52.97
	Chlamydia	274	Alabama	01	2005	2005	Black or African American	2054-5	0-14 years	0-14	8	146139	5.47
	Chlamydia	274	Alabama	01	2005	2005	Black or African American	2054-5	15-19 years	15-19	361	53487	674.93
	Chlamydia	274	Alabama	01	2005	2005	Black or African American	2054-5	20-24 years	20-24	572	50735	1127.43
	Chlamydia	274	Alabama	01	2005	2005	Black or African American	2054-5	25-29 years	25-29	303	42186	718.25
	Chlamydia	274	Alabama	01	2005	2005	Black or African American	2054-5	30-34 years	30-34	122	36401	335.16
	Chlamydia	274	Alabama	01	2005	2005	Black or African American	2054-5	35-39 years	35-39	56	34656	161.59
	Chlamydia	274	Alabama	01	2005	2005	Black or African American	2054-5	40+ years	40+	98	199014	49.24
	Chlamydia	274	Alabama	01	2005	2005	Black or African American	2054-5	Unknown	99	2	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2005	2005	Hispanic	Hispanic	15-19 years	15-19	4	3934	101.68
	Chlamydia	274	Alabama	01	2005	2005	Hispanic	Hispanic	20-24 years	20-24	13	5835	222.79
	Chlamydia	274	Alabama	01	2005	2005	Hispanic	Hispanic	25-29 years	25-29	5	7903	63.27
	Chlamydia	274	Alabama	01	2005	2005	Hispanic	Hispanic	30-34 years	30-34	4	6940	57.64
	Chlamydia	274	Alabama	01	2005	2005	Hispanic	Hispanic	35-39 years	35-39	1	5155	19.40
	Chlamydia	274	Alabama	01	2005	2005	Hispanic	Hispanic	40+ years	40+	1	13222	7.56
	Chlamydia	274	Alabama	01	2005	2005	White	2106-3	0-14 years	0-14	1	290688	0.34
	Chlamydia	274	Alabama	01	2005	2005	White	2106-3	15-19 years	15-19	36	105365	34.17
	Chlamydia	274	Alabama	01	2005	2005	White	2106-3	20-24 years	20-24	85	104675	81.20
	Chlamydia	274	Alabama	01	2005	2005	White	2106-3	25-29 years	25-29	50	100280	49.86
	Chlamydia	274	Alabama	01	2005	2005	White	2106-3	30-34 years	30-34	17	101275	16.79
	Chlamydia	274	Alabama	01	2005	2005	White	2106-3	35-39 years	35-39	8	107386	7.45
	Chlamydia	274	Alabama	01	2005	2005	White	2106-3	40+ years	40+	17	749346	2.27
	Chlamydia	274	Alabama	01	2005	2005	White	2106-3	Unknown	99	2	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2005	2005	Unknown	Unknown	0-14 years	0-14	13	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2005	2005	Unknown	Unknown	15-19 years	15-19	199	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2005	2005	Unknown	Unknown	20-24 years	20-24	186	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2005	2005	Unknown	Unknown	25-29 years	25-29	138	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2005	2005	Unknown	Unknown	30-34 years	30-34	72	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2005	2005	Unknown	Unknown	35-39 years	35-39	37	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2005	2005	Unknown	Unknown	40+ years	40+	65	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2005	2005	Unknown	Unknown	Unknown	99	18	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2006	2006	American Indian or Alaska Native	1002-5	15-19 years	15-19	1	1052	95.06
	Chlamydia	274	Alabama	01	2006	2006	American Indian or Alaska Native	1002-5	20-24 years	20-24	4	1180	338.98
	Chlamydia	274	Alabama	01	2006	2006	American Indian or Alaska Native	1002-5	25-29 years	25-29	2	875	228.57
	Chlamydia	274	Alabama	01	2006	2006	American Indian or Alaska Native	1002-5	30-34 years	30-34	1	702	142.45
	Chlamydia	274	Alabama	01	2006	2006	Asian or Pacific Islander	A-PI	0-14 years	0-14	1	4624	21.63
	Chlamydia	274	Alabama	01	2006	2006	Asian or Pacific Islander	A-PI	15-19 years	15-19	3	1455	206.19
	Chlamydia	274	Alabama	01	2006	2006	Asian or Pacific Islander	A-PI	20-24 years	20-24	2	2229	89.73
	Chlamydia	274	Alabama	01	2006	2006	Asian or Pacific Islander	A-PI	25-29 years	25-29	7	2479	282.37
	Chlamydia	274	Alabama	01	2006	2006	Asian or Pacific Islander	A-PI	30-34 years	30-34	4	2415	165.63
	Chlamydia	274	Alabama	01	2006	2006	Asian or Pacific Islander	A-PI	40+ years	40+	2	7006	28.55
	Chlamydia	274	Alabama	01	2006	2006	Black or African American	2054-5	0-14 years	0-14	13	147491	8.81
	Chlamydia	274	Alabama	01	2006	2006	Black or African American	2054-5	15-19 years	15-19	836	53605	1559.56
	Chlamydia	274	Alabama	01	2006	2006	Black or African American	2054-5	20-24 years	20-24	1229	50614	2428.18
	Chlamydia	274	Alabama	01	2006	2006	Black or African American	2054-5	25-29 years	25-29	568	43716	1299.30
	Chlamydia	274	Alabama	01	2006	2006	Black or African American	2054-5	30-34 years	30-34	249	35716	697.17
	Chlamydia	274	Alabama	01	2006	2006	Black or African American	2054-5	35-39 years	35-39	117	34501	339.12
	Chlamydia	274	Alabama	01	2006	2006	Black or African American	2054-5	40+ years	40+	158	201548	78.39
	Chlamydia	274	Alabama	01	2006	2006	Black or African American	2054-5	Unknown	99	3	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2006	2006	Hispanic	Hispanic	15-19 years	15-19	6	4211	142.48
	Chlamydia	274	Alabama	01	2006	2006	Hispanic	Hispanic	20-24 years	20-24	33	5607	588.55
	Chlamydia	274	Alabama	01	2006	2006	Hispanic	Hispanic	25-29 years	25-29	18	8057	223.41
	Chlamydia	274	Alabama	01	2006	2006	Hispanic	Hispanic	30-34 years	30-34	8	7549	105.97
	Chlamydia	274	Alabama	01	2006	2006	Hispanic	Hispanic	35-39 years	35-39	3	5599	53.58
	Chlamydia	274	Alabama	01	2006	2006	Hispanic	Hispanic	40+ years	40+	2	14435	13.86
	Chlamydia	274	Alabama	01	2006	2006	Hispanic	Hispanic	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2006	2006	White	2106-3	15-19 years	15-19	108	105526	102.34
	Chlamydia	274	Alabama	01	2006	2006	White	2106-3	20-24 years	20-24	237	103062	229.96
	Chlamydia	274	Alabama	01	2006	2006	White	2106-3	25-29 years	25-29	120	102729	116.81
	Chlamydia	274	Alabama	01	2006	2006	White	2106-3	30-34 years	30-34	27	95868	28.16
	Chlamydia	274	Alabama	01	2006	2006	White	2106-3	35-39 years	35-39	16	107803	14.84
	Chlamydia	274	Alabama	01	2006	2006	White	2106-3	40+ years	40+	20	753906	2.65
	Chlamydia	274	Alabama	01	2006	2006	White	2106-3	Unknown	99	4	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2006	2006	Unknown	Unknown	0-14 years	0-14	18	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2006	2006	Unknown	Unknown	15-19 years	15-19	339	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2006	2006	Unknown	Unknown	20-24 years	20-24	353	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2006	2006	Unknown	Unknown	25-29 years	25-29	199	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2006	2006	Unknown	Unknown	30-34 years	30-34	103	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2006	2006	Unknown	Unknown	35-39 years	35-39	59	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2006	2006	Unknown	Unknown	40+ years	40+	70	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2006	2006	Unknown	Unknown	Unknown	99	41	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2007	2007	American Indian or Alaska Native	1002-5	20-24 years	20-24	5	1163	429.92
	Chlamydia	274	Alabama	01	2007	2007	American Indian or Alaska Native	1002-5	25-29 years	25-29	3	907	330.76
	Chlamydia	274	Alabama	01	2007	2007	Asian or Pacific Islander	A-PI	15-19 years	15-19	4	1486	269.18
	Chlamydia	274	Alabama	01	2007	2007	Asian or Pacific Islander	A-PI	20-24 years	20-24	7	2147	326.04
	Chlamydia	274	Alabama	01	2007	2007	Asian or Pacific Islander	A-PI	25-29 years	25-29	7	2568	272.59
	Chlamydia	274	Alabama	01	2007	2007	Asian or Pacific Islander	A-PI	30-34 years	30-34	4	2247	178.01
	Chlamydia	274	Alabama	01	2007	2007	Asian or Pacific Islander	A-PI	40+ years	40+	1	7380	13.55
	Chlamydia	274	Alabama	01	2007	2007	Black or African American	2054-5	0-14 years	0-14	23	147775	15.56
	Chlamydia	274	Alabama	01	2007	2007	Black or African American	2054-5	15-19 years	15-19	929	54173	1714.88
	Chlamydia	274	Alabama	01	2007	2007	Black or African American	2054-5	20-24 years	20-24	1562	49765	3138.75
	Chlamydia	274	Alabama	01	2007	2007	Black or African American	2054-5	25-29 years	25-29	773	45796	1687.92
	Chlamydia	274	Alabama	01	2007	2007	Black or African American	2054-5	30-34 years	30-34	331	36290	912.10
	Chlamydia	274	Alabama	01	2007	2007	Black or African American	2054-5	35-39 years	35-39	140	35447	394.96
	Chlamydia	274	Alabama	01	2007	2007	Black or African American	2054-5	40+ years	40+	217	203471	106.65
	Chlamydia	274	Alabama	01	2007	2007	Black or African American	2054-5	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2007	2007	Hispanic	Hispanic	15-19 years	15-19	13	4503	288.70
	Chlamydia	274	Alabama	01	2007	2007	Hispanic	Hispanic	20-24 years	20-24	48	5245	915.16
	Chlamydia	274	Alabama	01	2007	2007	Hispanic	Hispanic	25-29 years	25-29	24	8005	299.81
	Chlamydia	274	Alabama	01	2007	2007	Hispanic	Hispanic	30-34 years	30-34	11	7477	147.12
	Chlamydia	274	Alabama	01	2007	2007	Hispanic	Hispanic	35-39 years	35-39	7	6087	115.00
	Chlamydia	274	Alabama	01	2007	2007	Hispanic	Hispanic	40+ years	40+	5	15643	31.96
	Chlamydia	274	Alabama	01	2007	2007	White	2106-3	0-14 years	0-14	3	296105	1.01
	Chlamydia	274	Alabama	01	2007	2007	White	2106-3	15-19 years	15-19	158	104534	151.15
	Chlamydia	274	Alabama	01	2007	2007	White	2106-3	20-24 years	20-24	318	101490	313.33
	Chlamydia	274	Alabama	01	2007	2007	White	2106-3	25-29 years	25-29	122	103613	117.75
	Chlamydia	274	Alabama	01	2007	2007	White	2106-3	30-34 years	30-34	60	94746	63.33
	Chlamydia	274	Alabama	01	2007	2007	White	2106-3	35-39 years	35-39	19	107598	17.66
	Chlamydia	274	Alabama	01	2007	2007	White	2106-3	40+ years	40+	33	757221	4.36
	Chlamydia	274	Alabama	01	2007	2007	Unknown	Unknown	0-14 years	0-14	6	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2007	2007	Unknown	Unknown	15-19 years	15-19	330	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2007	2007	Unknown	Unknown	20-24 years	20-24	350	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2007	2007	Unknown	Unknown	25-29 years	25-29	194	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2007	2007	Unknown	Unknown	30-34 years	30-34	97	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2007	2007	Unknown	Unknown	35-39 years	35-39	59	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2007	2007	Unknown	Unknown	40+ years	40+	76	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2007	2007	Unknown	Unknown	Unknown	99	15	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2008	2008	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	909	110.01
	Chlamydia	274	Alabama	01	2008	2008	Asian or Pacific Islander	A-PI	15-19 years	15-19	2	1493	133.96
	Chlamydia	274	Alabama	01	2008	2008	Asian or Pacific Islander	A-PI	20-24 years	20-24	10	2032	492.13
	Chlamydia	274	Alabama	01	2008	2008	Asian or Pacific Islander	A-PI	25-29 years	25-29	5	2305	216.92
	Chlamydia	274	Alabama	01	2008	2008	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	2248	44.48
	Chlamydia	274	Alabama	01	2008	2008	Asian or Pacific Islander	A-PI	35-39 years	35-39	3	2255	133.04
	Chlamydia	274	Alabama	01	2008	2008	Asian or Pacific Islander	A-PI	40+ years	40+	1	7745	12.91
	Chlamydia	274	Alabama	01	2008	2008	Black or African American	2054-5	0-14 years	0-14	21	144001	14.58
	Chlamydia	274	Alabama	01	2008	2008	Black or African American	2054-5	15-19 years	15-19	1010	54751	1844.72
	Chlamydia	274	Alabama	01	2008	2008	Black or African American	2054-5	20-24 years	20-24	1575	50129	3141.89
	Chlamydia	274	Alabama	01	2008	2008	Black or African American	2054-5	25-29 years	25-29	699	46816	1493.08
	Chlamydia	274	Alabama	01	2008	2008	Black or African American	2054-5	30-34 years	30-34	303	36627	827.26
	Chlamydia	274	Alabama	01	2008	2008	Black or African American	2054-5	35-39 years	35-39	144	35895	401.17
	Chlamydia	274	Alabama	01	2008	2008	Black or African American	2054-5	40+ years	40+	192	206228	93.10
	Chlamydia	274	Alabama	01	2008	2008	Black or African American	2054-5	Unknown	99	3	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2008	2008	Hispanic	Hispanic	0-14 years	0-14	1	25508	3.92
	Chlamydia	274	Alabama	01	2008	2008	Hispanic	Hispanic	15-19 years	15-19	8	4765	167.89
	Chlamydia	274	Alabama	01	2008	2008	Hispanic	Hispanic	20-24 years	20-24	45	4975	904.52
	Chlamydia	274	Alabama	01	2008	2008	Hispanic	Hispanic	25-29 years	25-29	28	7598	368.52
	Chlamydia	274	Alabama	01	2008	2008	Hispanic	Hispanic	30-34 years	30-34	10	7684	130.14
	Chlamydia	274	Alabama	01	2008	2008	Hispanic	Hispanic	35-39 years	35-39	5	6454	77.47
	Chlamydia	274	Alabama	01	2008	2008	Hispanic	Hispanic	40+ years	40+	2	16855	11.87
	Chlamydia	274	Alabama	01	2008	2008	White	2106-3	0-14 years	0-14	8	296301	2.70
	Chlamydia	274	Alabama	01	2008	2008	White	2106-3	15-19 years	15-19	150	104574	143.44
	Chlamydia	274	Alabama	01	2008	2008	White	2106-3	20-24 years	20-24	336	101414	331.31
	Chlamydia	274	Alabama	01	2008	2008	White	2106-3	25-29 years	25-29	145	103942	139.50
	Chlamydia	274	Alabama	01	2008	2008	White	2106-3	30-34 years	30-34	42	94936	44.24
	Chlamydia	274	Alabama	01	2008	2008	White	2106-3	35-39 years	35-39	19	106961	17.76
	Chlamydia	274	Alabama	01	2008	2008	White	2106-3	40+ years	40+	30	765770	3.92
	Chlamydia	274	Alabama	01	2008	2008	White	2106-3	Unknown	99	3	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2008	2008	Unknown	Unknown	0-14 years	0-14	14	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2008	2008	Unknown	Unknown	15-19 years	15-19	358	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2008	2008	Unknown	Unknown	20-24 years	20-24	375	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2008	2008	Unknown	Unknown	25-29 years	25-29	207	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2008	2008	Unknown	Unknown	30-34 years	30-34	110	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2008	2008	Unknown	Unknown	35-39 years	35-39	72	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2008	2008	Unknown	Unknown	40+ years	40+	58	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2008	2008	Unknown	Unknown	Unknown	99	11	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2009	2009	American Indian or Alaska Native	1002-5	15-19 years	15-19	3	904	331.86
	Chlamydia	274	Alabama	01	2009	2009	American Indian or Alaska Native	1002-5	20-24 years	20-24	5	917	545.26
	Chlamydia	274	Alabama	01	2009	2009	Asian or Pacific Islander	A-PI	15-19 years	15-19	3	1763	170.16
	Chlamydia	274	Alabama	01	2009	2009	Asian or Pacific Islander	A-PI	20-24 years	20-24	14	2298	609.23
	Chlamydia	274	Alabama	01	2009	2009	Asian or Pacific Islander	A-PI	25-29 years	25-29	3	2085	143.88
	Chlamydia	274	Alabama	01	2009	2009	Asian or Pacific Islander	A-PI	30-34 years	30-34	5	2105	237.53
	Chlamydia	274	Alabama	01	2009	2009	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	2356	42.44
	Chlamydia	274	Alabama	01	2009	2009	Asian or Pacific Islander	A-PI	40+ years	40+	1	8470	11.81
	Chlamydia	274	Alabama	01	2009	2009	Black or African American	2054-5	0-14 years	0-14	16	143665	11.14
	Chlamydia	274	Alabama	01	2009	2009	Black or African American	2054-5	15-19 years	15-19	995	54551	1823.98
	Chlamydia	274	Alabama	01	2009	2009	Black or African American	2054-5	20-24 years	20-24	1629	52066	3128.72
	Chlamydia	274	Alabama	01	2009	2009	Black or African American	2054-5	25-29 years	25-29	721	47831	1507.39
	Chlamydia	274	Alabama	01	2009	2009	Black or African American	2054-5	30-34 years	30-34	324	38735	836.45
	Chlamydia	274	Alabama	01	2009	2009	Black or African American	2054-5	35-39 years	35-39	131	36391	359.98
	Chlamydia	274	Alabama	01	2009	2009	Black or African American	2054-5	40+ years	40+	151	207337	72.83
	Chlamydia	274	Alabama	01	2009	2009	Hispanic	Hispanic	0-14 years	0-14	2	29532	6.77
	Chlamydia	274	Alabama	01	2009	2009	Hispanic	Hispanic	15-19 years	15-19	11	6084	180.80
	Chlamydia	274	Alabama	01	2009	2009	Hispanic	Hispanic	20-24 years	20-24	32	6614	483.82
	Chlamydia	274	Alabama	01	2009	2009	Hispanic	Hispanic	25-29 years	25-29	34	7583	448.37
	Chlamydia	274	Alabama	01	2009	2009	Hispanic	Hispanic	30-34 years	30-34	16	8202	195.07
	Chlamydia	274	Alabama	01	2009	2009	Hispanic	Hispanic	35-39 years	35-39	5	6886	72.61
	Chlamydia	274	Alabama	01	2009	2009	Hispanic	Hispanic	40+ years	40+	5	18384	27.20
	Chlamydia	274	Alabama	01	2009	2009	White	2106-3	0-14 years	0-14	2	295517	0.68
	Chlamydia	274	Alabama	01	2009	2009	White	2106-3	15-19 years	15-19	144	103789	138.74
	Chlamydia	274	Alabama	01	2009	2009	White	2106-3	20-24 years	20-24	384	104767	366.53
	Chlamydia	274	Alabama	01	2009	2009	White	2106-3	25-29 years	25-29	166	104031	159.57
	Chlamydia	274	Alabama	01	2009	2009	White	2106-3	30-34 years	30-34	40	95503	41.88
	Chlamydia	274	Alabama	01	2009	2009	White	2106-3	35-39 years	35-39	20	104875	19.07
	Chlamydia	274	Alabama	01	2009	2009	White	2106-3	40+ years	40+	23	771604	2.98
	Chlamydia	274	Alabama	01	2009	2009	White	2106-3	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2009	2009	Unknown	Unknown	0-14 years	0-14	14	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2009	2009	Unknown	Unknown	15-19 years	15-19	517	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2009	2009	Unknown	Unknown	20-24 years	20-24	585	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2009	2009	Unknown	Unknown	25-29 years	25-29	239	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2009	2009	Unknown	Unknown	30-34 years	30-34	124	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2009	2009	Unknown	Unknown	35-39 years	35-39	55	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2009	2009	Unknown	Unknown	40+ years	40+	78	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2009	2009	Unknown	Unknown	Unknown	99	9	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2010	2010	American Indian or Alaska Native	1002-5	15-19 years	15-19	4	1221	327.60
	Chlamydia	274	Alabama	01	2010	2010	American Indian or Alaska Native	1002-5	20-24 years	20-24	3	901	332.96
	Chlamydia	274	Alabama	01	2010	2010	American Indian or Alaska Native	1002-5	25-29 years	25-29	3	913	328.59
	Chlamydia	274	Alabama	01	2010	2010	American Indian or Alaska Native	1002-5	30-34 years	30-34	1	933	107.18
	Chlamydia	274	Alabama	01	2010	2010	Asian or Pacific Islander	A-PI	15-19 years	15-19	15	1982	756.81
	Chlamydia	274	Alabama	01	2010	2010	Asian or Pacific Islander	A-PI	20-24 years	20-24	40	2748	1455.60
	Chlamydia	274	Alabama	01	2010	2010	Asian or Pacific Islander	A-PI	25-29 years	25-29	13	2699	481.66
	Chlamydia	274	Alabama	01	2010	2010	Asian or Pacific Islander	A-PI	30-34 years	30-34	6	2495	240.48
	Chlamydia	274	Alabama	01	2010	2010	Asian or Pacific Islander	A-PI	35-39 years	35-39	5	2671	187.20
	Chlamydia	274	Alabama	01	2010	2010	Asian or Pacific Islander	A-PI	40+ years	40+	4	9254	43.22
	Chlamydia	274	Alabama	01	2010	2010	Black or African American	2054-5	0-14 years	0-14	20	146456	13.66
	Chlamydia	274	Alabama	01	2010	2010	Black or African American	2054-5	15-19 years	15-19	1127	56181	2006.02
	Chlamydia	274	Alabama	01	2010	2010	Black or African American	2054-5	20-24 years	20-24	1845	48559	3799.50
	Chlamydia	274	Alabama	01	2010	2010	Black or African American	2054-5	25-29 years	25-29	669	40920	1634.90
	Chlamydia	274	Alabama	01	2010	2010	Black or African American	2054-5	30-34 years	30-34	331	38199	866.51
	Chlamydia	274	Alabama	01	2010	2010	Black or African American	2054-5	35-39 years	35-39	138	36710	375.92
	Chlamydia	274	Alabama	01	2010	2010	Black or African American	2054-5	40+ years	40+	162	221728	73.06
	Chlamydia	274	Alabama	01	2010	2010	Hispanic	Hispanic	15-19 years	15-19	6	8014	74.87
	Chlamydia	274	Alabama	01	2010	2010	Hispanic	Hispanic	20-24 years	20-24	24	12639	189.89
	Chlamydia	274	Alabama	01	2010	2010	Hispanic	Hispanic	25-29 years	25-29	14	13232	105.80
	Chlamydia	274	Alabama	01	2010	2010	Hispanic	Hispanic	30-34 years	30-34	7	11030	63.46
	Chlamydia	274	Alabama	01	2010	2010	Hispanic	Hispanic	35-39 years	35-39	6	8263	72.61
